DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,thermoclineDepth_m_thresh0.1,thermoclineDepth_m_maxdiff,stability_Jperm2,buoyancyfrequency_1_s2,temperatureDifferenceTop0mvsBottom9m
2016-11-21T18:30:00Z,7.58,7.49,7.58,7.53,7.52,7.53,7.53,7.52,7.55,7.53,NA,0.5,0.0660314785183075,4.740678869765191e-5,0.04999999999999982
2016-11-21T18:45:00Z,7.53,7.47,7.57,7.52,7.51,7.51,7.51,7.51,7.54,7.53,NA,0.5,-0.12741621312056223,3.130873186428711e-5,0
2016-11-21T19:00:00Z,7.56,7.48,7.56,7.51,7.51,7.52,7.52,7.51,7.54,7.52,NA,0.5,0.01292190491593409,4.197039097506263e-5,0.040000000000000036
2016-11-21T19:15:00Z,7.54,7.47,7.56,7.51,7.5,7.51,7.51,7.5,7.53,7.52,NA,0.5,-0.05881534652192664,3.657617176138737e-5,0.020000000000000462
2016-11-21T19:30:00Z,7.54,7.47,7.55,7.5,7.49,7.5,7.5,7.5,7.53,7.51,NA,0.5,-0.02205875396522162,3.657617176138737e-5,0.03000000000000025
2016-11-21T19:45:00Z,7.52,7.45,7.53,7.48,7.48,7.49,7.49,7.49,7.51,7.51,NA,0.5,-0.1846538978128907,3.637883530611487e-5,0.009999999999999787
2016-11-21T20:00:00Z,7.52,7.44,7.52,7.47,7.47,7.48,7.48,7.47,7.5,7.49,NA,0.5,-0.07599938005785024,4.151940051001591e-5,0.02999999999999936
2016-11-21T20:15:00Z,7.51,7.43,7.52,7.48,7.48,7.49,7.49,7.48,7.5,7.49,NA,0.5,-0.08877528341658114,4.140657210292542e-5,0.019999999999999574
2016-11-21T20:30:00Z,7.5,7.44,7.52,7.47,7.47,7.48,7.48,7.48,7.51,7.5,NA,0.5,-0.20643942123077896,3.1054941001383834e-5,0
2016-11-21T20:45:00Z,7.52,7.45,7.53,7.48,7.47,7.47,7.48,7.47,7.5,7.48,NA,0.5,0.0680072012645368,3.637883530611487e-5,0.03999999999999915
2016-11-21T21:00:00Z,7.52,7.47,7.54,7.49,7.48,7.48,7.48,7.47,7.5,7.49,NA,2.5,0.08184849343210907,2.6196290179821423e-5,0.02999999999999936
2016-11-21T21:15:00Z,7.54,7.44,7.51,7.47,7.47,7.48,7.48,7.48,7.51,7.5,NA,0.5,-0.15724210250827683,5.204021274021307e-5,0.040000000000000036
2016-11-21T21:30:00Z,7.54,7.48,7.54,7.49,7.48,7.49,7.48,7.47,7.49,7.48,NA,0.5,0.24217144608068736,3.139328035195175e-5,0.05999999999999961
2016-11-21T21:45:00Z,7.54,7.46,7.53,7.48,7.48,7.48,7.48,7.47,7.49,7.48,NA,0.5,0.14934326770492273,4.174496034035084e-5,0.05999999999999961
2016-11-21T22:00:00Z,7.54,7.46,7.53,7.48,7.47,7.47,7.46,7.46,7.49,7.47,NA,0.5,0.2205689388604359,4.174496034035084e-5,0.07000000000000028
2016-11-21T22:15:00Z,7.53,7.43,7.5,7.47,7.47,7.47,7.47,7.46,7.48,7.47,NA,0.5,0.05693352342943738,5.189921746582158e-5,0.0600000000000005
2016-11-21T22:30:00Z,7.53,7.46,7.53,7.48,7.47,7.47,7.47,7.46,7.48,7.47,NA,0.5,0.20987041744707105,3.647751766790077e-5,0.0600000000000005
2016-11-21T22:45:00Z,7.51,7.43,7.52,7.47,7.47,7.47,7.47,7.45,7.47,7.46,NA,0.5,0.15765187020272953,4.140657210292542e-5,0.04999999999999982
2016-11-21T23:00:00Z,7.49,7.43,7.5,7.44,7.44,7.45,7.45,7.44,7.47,7.46,NA,2.5,-0.00390761283384673,3.1054941001383834e-5,0.03000000000000025
2016-11-21T23:15:00Z,7.51,7.4,7.46,7.42,7.41,7.42,7.44,7.43,7.46,7.46,NA,0.5,-0.1967930691518636,5.670118359115039e-5,0.04999999999999982
2016-11-21T23:30:00Z,7.48,7.39,7.46,7.42,7.43,7.44,7.43,7.42,7.45,7.44,NA,0.5,-0.06232203326726451,4.613783124565321e-5,0.040000000000000036
2016-11-21T23:45:00Z,7.46,7.39,7.48,7.44,7.43,7.45,7.44,7.43,7.46,7.45,NA,0.5,-0.1147194106308575,3.578614662184124e-5,0.009999999999999787
2016-11-22T00:00:00Z,7.43,7.38,7.47,7.42,7.42,7.43,7.44,7.43,7.46,7.44,NA,2.5,-0.17344847533680333,2.5702737392934944e-5,-0.010000000000000675
2016-11-22T00:15:00Z,7.41,7.37,7.45,7.42,7.42,7.42,7.42,7.41,7.45,7.44,NA,0.5,-0.27297468256657675,2.0251400948589837e-5,-0.03000000000000025
2016-11-22T00:30:00Z,7.42,7.39,7.46,7.42,7.42,7.42,7.43,7.42,7.44,7.43,NA,2.5,-0.09294929747490992,2.053395726641856e-5,-0.009999999999999787
2016-11-22T00:45:00Z,7.45,7.39,7.47,7.42,7.41,7.42,7.42,7.41,7.44,7.42,NA,0.5,0.05543057545038639,3.0631470778474315e-5,0.03000000000000025
2016-11-22T01:00:00Z,7.46,7.39,7.47,7.42,7.41,7.41,7.4,7.39,7.41,7.42,NA,0.5,0.08167540624335273,3.578614662184124e-5,0.040000000000000036
2016-11-22T01:15:00Z,7.45,7.39,7.46,7.41,7.4,7.41,7.4,7.39,7.42,7.4,NA,0.5,0.1895112420608868,3.0631470778474315e-5,0.04999999999999982
2016-11-22T01:30:00Z,7.44,7.38,7.45,7.4,7.4,7.39,7.4,7.38,7.4,7.39,NA,0.5,0.199796035727286,3.054670379674573e-5,0.05000000000000071
2016-11-22T01:45:00Z,7.44,7.35,7.43,7.39,7.38,7.39,7.38,7.37,7.4,7.39,NA,0.5,0.04875334812946229,4.5629228363532355e-5,0.05000000000000071
2016-11-22T02:00:00Z,7.44,7.37,7.44,7.39,7.38,7.39,7.38,7.38,7.4,7.39,NA,0.5,0.11729910611503402,3.558835687556667e-5,0.05000000000000071
2016-11-22T02:15:00Z,7.44,7.35,7.43,7.38,7.38,7.38,7.37,7.36,7.39,7.38,NA,0.5,0.12014172816663073,4.5629228363532355e-5,0.0600000000000005
2016-11-22T02:30:00Z,7.41,7.34,7.41,7.36,7.36,7.37,7.37,7.36,7.39,7.38,NA,0.5,-0.04860778479875701,3.529145915533843e-5,0.03000000000000025
2016-11-22T02:45:00Z,7.41,7.34,7.41,7.37,7.36,7.37,7.36,7.36,7.39,7.37,NA,0.5,0.05013474369990391,3.529145915533843e-5,0.040000000000000036
2016-11-22T03:00:00Z,7.38,7.34,7.42,7.37,7.36,7.37,7.36,7.35,7.37,7.36,NA,2.5,0.1167979669576787,2.534959248699547e-5,0.019999999999999574
2016-11-22T03:15:00Z,7.41,7.35,7.42,7.37,7.37,7.37,7.37,7.35,7.37,7.36,NA,0.5,0.20361679035235145,3.0292256738712017e-5,0.04999999999999982
2016-11-22T03:30:00Z,7.41,7.34,7.42,7.38,7.37,7.37,7.37,7.36,7.37,7.36,NA,0.5,0.1910787242528754,3.529145915533843e-5,0.04999999999999982
2016-11-22T03:45:00Z,7.4,7.34,7.41,7.36,7.35,7.36,7.36,7.35,7.38,7.36,NA,0.5,0.09637542965190446,3.0207392306097663e-5,0.040000000000000036
2016-11-22T04:00:00Z,7.4,7.32,7.4,7.35,7.35,7.36,7.35,7.34,7.37,7.36,NA,0.5,0.01729066930084148,4.016332054797986e-5,0.040000000000000036
2016-11-22T04:15:00Z,7.39,7.32,7.4,7.35,7.34,7.35,7.35,7.34,7.37,7.36,NA,0.5,-0.01455830095932793,3.509338509374622e-5,0.02999999999999936
2016-11-22T04:30:00Z,7.36,7.32,7.4,7.35,7.34,7.35,7.35,7.35,7.37,7.35,NA,2.5,0.01935772179004236,2.520819248031609e-5,0.010000000000000675
2016-11-22T04:45:00Z,7.33,7.3,7.39,7.34,7.33,7.34,7.34,7.33,7.35,7.34,NA,2.5,-0.0320588139627623,2.5137461997196033e-5,-0.009999999999999787
2016-11-22T05:00:00Z,7.38,7.31,7.38,7.33,7.33,7.34,7.34,7.34,7.36,7.35,NA,0.5,-0.04990438386093814,3.499430534346574e-5,0.03000000000000025
2016-11-22T05:15:00Z,7.37,7.31,7.38,7.34,7.33,7.34,7.34,7.33,7.35,7.35,NA,0.5,-0.04588728091114726,2.995265256994458e-5,0.020000000000000462
2016-11-22T05:30:00Z,7.34,7.29,7.36,7.33,7.32,7.33,7.33,7.32,7.34,7.33,NA,0.5,-0.03787576449208821,2.4783504311473617e-5,0.009999999999999787
2016-11-22T05:45:00Z,7.36,7.29,7.36,7.32,7.32,7.33,7.33,7.32,7.35,7.34,NA,0.5,-0.10886018802326054,3.4796060320665614e-5,0.020000000000000462
2016-11-22T06:00:00Z,7.36,7.29,7.36,7.31,7.31,7.32,7.32,7.31,7.33,7.32,NA,0.5,0.04180329843954798,3.4796060320665614e-5,0.040000000000000036
2016-11-22T06:15:00Z,7.33,7.26,7.34,7.29,7.29,7.3,7.3,7.3,7.32,7.31,NA,0.5,-0.09038935552042072,3.4498478757814155e-5,0.020000000000000462
2016-11-22T06:30:00Z,7.31,7.25,7.34,7.29,7.29,7.3,7.29,7.29,7.32,7.31,NA,0.5,-0.1476959393961147,2.9442512956229353e-5,0
2016-11-22T06:45:00Z,7.32,7.25,7.33,7.28,7.28,7.29,7.29,7.29,7.32,7.31,NA,0.5,-0.17932714344166725,3.439922776527833e-5,0.010000000000000675
2016-11-22T07:00:00Z,7.33,7.23,7.31,7.28,7.28,7.28,7.28,7.27,7.3,7.29,NA,0.5,-0.07546695511872571,4.907079505352713e-5,0.040000000000000036
2016-11-22T07:15:00Z,7.31,7.21,7.29,7.25,7.26,7.28,7.27,7.27,7.3,7.28,NA,0.5,-0.1730700288766852,4.87870568207471e-5,0.02999999999999936
2016-11-22T07:30:00Z,7.33,7.26,7.31,7.27,7.27,7.29,7.3,7.29,7.31,7.29,NA,0.5,-0.02495886201185843,3.4498478757814155e-5,0.040000000000000036
2016-11-22T07:45:00Z,7.32,7.22,7.31,7.26,7.27,7.28,7.28,7.27,7.31,7.29,NA,0.5,-0.15818152008493352,4.892894637837217e-5,0.03000000000000025
2016-11-22T08:00:00Z,7.32,7.25,7.32,7.27,7.26,7.27,7.27,7.26,7.29,7.28,NA,0.5,0.02662987436945762,3.439922776527833e-5,0.040000000000000036
2016-11-22T08:15:00Z,7.31,7.23,7.29,7.27,7.26,7.27,7.27,7.26,7.29,7.27,NA,0.5,-0.01203059428686574,3.9143186641281987e-05,0.040000000000000036
2016-11-22T08:30:00Z,7.3,7.24,7.31,7.27,7.27,7.26,7.26,7.26,7.28,7.26,NA,0.5,0.12467520574270632,2.9357403957947896e-5,0.040000000000000036
2016-11-22T08:45:00Z,7.28,7.23,7.3,7.26,7.25,7.27,7.27,7.26,7.28,7.27,NA,0.5,-0.06047458499508207,2.4358082046877697e-5,0.010000000000000675
2016-11-22T09:00:00Z,7.3,7.22,7.31,7.27,7.26,7.26,7.26,7.25,7.28,7.26,NA,0.5,0.06830136111023553,3.902967513498867e-5,0.040000000000000036
2016-11-22T09:15:00Z,7.29,7.22,7.3,7.26,7.24,7.25,7.25,7.24,7.27,7.25,NA,0.5,0.08298375480740354,3.410130315690319e-5,0.040000000000000036
2016-11-22T09:30:00Z,7.31,7.24,7.31,7.26,7.25,7.26,7.25,7.24,7.26,7.25,NA,0.5,0.20268383836034812,3.4299948177715256e-5,0.05999999999999961
2016-11-22T09:45:00Z,7.31,7.23,7.31,7.26,7.25,7.26,7.26,7.24,7.27,7.24,NA,0.5,0.2582826211873679,3.9143186641281987e-05,0.0699999999999994
2016-11-22T10:00:00Z,7.3,7.22,7.31,7.27,7.26,7.27,7.27,7.26,7.28,7.27,NA,0.5,-0.00988431668282117,3.902967513498867e-5,0.03000000000000025
2016-11-22T10:15:00Z,7.3,7.22,7.3,7.26,7.26,7.26,7.26,7.25,7.27,7.26,NA,0.5,0.04003949378075815,3.902967513498867e-5,0.040000000000000036
2016-11-22T10:30:00Z,7.31,7.24,7.32,7.27,7.26,7.26,7.26,7.24,7.26,7.25,NA,0.5,0.24670936503419671,3.4299948177715256e-5,0.05999999999999961
2016-11-22T10:45:00Z,7.34,7.26,7.33,7.28,7.27,7.27,7.27,7.26,7.29,7.28,NA,0.5,0.1265674883226719,3.948352499205171e-5,0.05999999999999961
2016-11-22T11:00:00Z,7.36,7.28,7.35,7.3,7.29,7.29,7.28,7.27,7.29,7.29,NA,0.5,0.2209833878382058,3.971025393183627e-5,0.07000000000000028
2016-11-22T11:15:00Z,7.36,7.29,7.36,7.31,7.3,7.3,7.3,7.29,7.31,7.29,NA,0.5,0.28443076931790884,3.4796060320665614e-5,0.07000000000000028
2016-11-22T11:30:00Z,7.37,7.3,7.36,7.31,7.3,7.31,7.31,7.3,7.31,7.3,NA,0.5,0.24699809663305292,3.4895197089613446e-5,0.07000000000000028
2016-11-22T11:45:00Z,7.36,7.29,7.37,7.32,7.32,7.32,7.32,7.3,7.33,7.32,NA,0.5,0.08652441676003134,3.4796060320665614e-5,0.040000000000000036
2016-11-22T12:00:00Z,7.37,7.3,7.37,7.33,7.32,7.33,7.32,7.32,7.34,7.34,NA,0.5,-0.03080357674811464,3.4895197089613446e-5,0.03000000000000025
2016-11-22T12:15:00Z,7.38,7.3,7.38,7.33,7.32,7.33,7.33,7.33,7.35,7.34,NA,0.5,4.957627492259808e-4,3.993685240324849e-5,0.040000000000000036
2016-11-22T12:30:00Z,7.38,7.3,7.38,7.33,7.32,7.33,7.33,7.32,7.35,7.34,NA,0.5,0.00220675263704379,3.993685240324849e-5,0.040000000000000036
2016-11-22T12:45:00Z,7.39,7.31,7.38,7.33,7.32,7.33,7.33,7.32,7.35,7.34,NA,0.5,0.04379005105922117,4.005010275801208e-5,0.04999999999999982
2016-11-22T13:00:00Z,7.39,7.31,7.39,7.34,7.33,7.33,7.33,7.33,7.35,7.34,NA,0.5,0.08531581244371426,4.005010275801208e-5,0.04999999999999982
2016-11-22T13:15:00Z,7.4,7.32,7.39,7.34,7.33,7.34,7.34,7.33,7.35,7.34,NA,0.5,0.13413284681233276,4.016332054797986e-5,0.0600000000000005
2016-11-22T13:30:00Z,7.39,7.31,7.39,7.33,7.33,7.33,7.33,7.33,7.35,7.35,NA,0.5,-0.01427721617720624,4.005010275801208e-5,0.040000000000000036
2016-11-22T13:45:00Z,7.39,7.31,7.38,7.33,7.33,7.33,7.33,7.32,7.35,7.34,NA,0.5,0.05335155995481673,4.005010275801208e-5,0.04999999999999982
2016-11-22T14:00:00Z,7.39,7.3,7.38,7.33,7.32,7.32,7.32,7.31,7.34,7.33,NA,0.5,0.10350673546625276,4.4992652365035146e-5,0.05999999999999961
2016-11-22T14:15:00Z,7.37,7.28,7.37,7.31,7.31,7.32,7.31,7.31,7.33,7.33,NA,0.5,-0.03350302311500023,4.4737765596163846e-5,0.040000000000000036
2016-11-22T14:30:00Z,7.35,7.28,7.36,7.31,7.31,7.32,7.32,7.31,7.34,7.33,NA,0.5,-0.08920917386932006,3.469689502063663e-5,0.019999999999999574
2016-11-22T14:45:00Z,7.36,7.29,7.36,7.31,7.3,7.32,7.32,7.31,7.34,7.33,NA,0.5,-0.05741581995732169,3.4796060320665614e-5,0.03000000000000025
2016-11-22T15:00:00Z,7.37,7.28,7.36,7.31,7.31,7.31,7.32,7.3,7.34,7.33,NA,0.5,-0.05970105583254072,4.4737765596163846e-5,0.040000000000000036
2016-11-22T15:15:00Z,7.36,7.28,7.35,7.31,7.3,7.31,7.3,7.3,7.33,7.32,NA,0.5,-0.01880292035460569,3.971025393183627e-5,0.040000000000000036
2016-11-22T15:30:00Z,7.31,7.25,7.34,7.3,7.29,7.3,7.31,7.3,7.33,7.32,NA,0.5,-0.22150610347333233,2.9442512956229353e-5,-0.010000000000000675
2016-11-22T15:45:00Z,7.34,7.28,7.36,7.31,7.3,7.31,7.31,7.3,7.32,7.32,NA,0.5,-0.02615030611371165,2.9697692907000617e-5,0.019999999999999574
2016-11-22T16:00:00Z,7.33,7.26,7.36,7.31,7.3,7.31,7.3,7.29,7.32,7.31,NA,0.5,-0.00713928795099365,3.4498478757814155e-5,0.020000000000000462
2016-11-22T16:15:00Z,7.32,7.27,7.35,7.3,7.29,7.3,7.29,7.29,7.31,7.31,NA,2.5,-0.04417591195039067,2.4854336588245847e-5,0.010000000000000675
2016-11-22T16:30:00Z,7.31,7.26,7.34,7.3,7.29,7.29,7.29,7.28,7.31,7.3,NA,0.5,-0.02365855820040084,2.4570885092513566e-5,0.009999999999999787
2016-11-22T16:45:00Z,7.31,7.23,7.31,7.27,7.27,7.28,7.28,7.27,7.3,7.29,NA,0.5,-0.13165862662809813,3.9143186641281987e-05,0.019999999999999574
2016-11-22T17:00:00Z,7.31,7.25,7.32,7.28,7.28,7.28,7.28,7.27,7.3,7.29,NA,0.5,-0.04038642340595599,2.9442512956229353e-5,0.019999999999999574
2016-11-22T17:15:00Z,7.31,7.26,7.33,7.27,7.27,7.27,7.27,7.26,7.29,7.28,NA,2.5,0.06331322766597096,2.9612657417610077e-5,0.02999999999999936
2016-11-22T17:30:00Z,7.3,7.25,7.32,7.26,7.26,7.26,7.26,7.26,7.28,7.28,NA,2.5,-0.02226852851480588,2.9527597440074525e-5,0.019999999999999574
2016-11-22T17:45:00Z,7.27,7.22,7.3,7.25,7.24,7.26,7.25,7.25,7.28,7.27,NA,2.5,-0.13110698972318574,2.449997118376112e-5,0
2016-11-22T18:00:00Z,7.28,7.22,7.3,7.24,7.23,7.24,7.25,7.24,7.27,7.26,NA,2.5,-0.05878192354572216,2.9357403957947896e-5,0.020000000000000462
2016-11-22T18:15:00Z,7.24,7.19,7.28,7.23,7.23,7.24,7.24,7.23,7.26,7.25,NA,2.5,-0.15955714792087627,2.4358082046877697e-5,-0.009999999999999787
2016-11-22T18:30:00Z,7.25,7.19,7.28,7.23,7.23,7.24,7.23,7.22,7.25,7.25,NA,0.5,-0.13879604218573327,2.8931490744698775e-5,0
2016-11-22T18:45:00Z,7.28,7.2,7.28,7.21,7.21,7.22,7.23,7.22,7.25,7.24,NA,0.5,-0.03975441662603366,3.880255393317767e-5,0.040000000000000036
2016-11-22T19:00:00Z,7.26,7.16,7.24,7.19,7.19,7.21,7.2,7.2,7.24,7.24,NA,0.5,-0.2911300740215679,4.807699501178266e-5,0.019999999999999574
2016-11-22T19:15:00Z,7.25,7.16,7.25,7.19,7.19,7.2,7.21,7.2,7.23,7.22,NA,0.5,-0.12221008906140891,4.320535789424531e-5,0.03000000000000025
2016-11-22T19:30:00Z,7.24,7.17,7.25,7.21,7.2,7.21,7.2,7.19,7.23,7.22,NA,0.5,-0.07269001180998394,3.360418910228478e-5,0.020000000000000462
2016-11-22T19:45:00Z,7.23,7.18,7.26,7.21,7.2,7.2,7.21,7.2,7.22,7.22,NA,2.5,-0.04661752182081218,2.4216111074687903e-5,0.010000000000000675
2016-11-22T20:00:00Z,7.23,7.2,7.27,7.22,7.2,7.2,7.2,7.2,7.23,7.22,NA,2.5,0.02775284984985501,2.4287106795906357e-5,0.010000000000000675
2016-11-22T20:15:00Z,7.24,7.17,7.25,7.21,7.2,7.2,7.2,7.19,7.22,7.21,NA,0.5,0.00897398147268243,3.360418910228478e-5,0.03000000000000025
2016-11-22T20:30:00Z,7.21,7.17,7.25,7.2,7.2,7.21,7.21,7.2,7.22,7.21,NA,2.5,-0.04738549990196468,2.414509487514757e-5,0
2016-11-22T20:45:00Z,7.23,7.16,7.26,7.2,7.2,7.21,7.21,7.19,7.22,7.21,NA,0.5,-0.01891097354109719,3.350468019230781e-5,0.020000000000000462
2016-11-22T21:00:00Z,7.23,7.17,7.25,7.2,7.19,7.2,7.19,7.19,7.21,7.2,NA,0.5,0.05512473577995469,2.8760953373333633e-5,0.03000000000000025
2016-11-22T21:15:00Z,7.22,7.17,7.25,7.2,7.19,7.19,7.19,7.18,7.21,7.19,NA,2.5,0.11736273273720664,2.414509487514757e-5,0.02999999999999936
2016-11-22T21:30:00Z,7.21,7.14,7.2,7.17,7.16,7.19,7.19,7.18,7.21,7.19,NA,0.5,-0.1312301685377025,3.3305576154078894e-5,0.019999999999999574
2016-11-22T21:45:00Z,7.23,7.16,7.23,7.18,7.17,7.18,7.18,7.17,7.2,7.19,NA,0.5,0.02597082345407922,3.350468019230781e-5,0.040000000000000036
2016-11-22T22:00:00Z,7.23,7.15,7.24,7.19,7.18,7.18,7.18,7.17,7.2,7.19,NA,0.5,0.04358314543613839,3.823417731101287e-5,0.040000000000000036
2016-11-22T22:15:00Z,7.2,7.13,7.2,7.18,7.18,7.18,7.17,7.17,7.2,7.19,NA,0.5,-0.1411310227825963,3.3205980989383426e-5,0.009999999999999787
2016-11-22T22:30:00Z,7.21,7.13,7.22,7.17,7.17,7.17,7.17,7.17,7.19,7.18,NA,0.5,-0.02990087471214719,3.8006596841375355e-5,0.03000000000000025
2016-11-22T22:45:00Z,7.21,7.15,7.24,7.18,7.18,7.19,7.18,7.17,7.19,7.18,NA,2.5,0.08944721265802708,2.8846234364201028e-5,0.03000000000000025
2016-11-22T23:00:00Z,7.21,7.17,7.24,7.19,7.18,7.19,7.19,7.17,7.19,7.18,NA,2.5,0.152277179330078,2.4074058181402784e-5,0.03000000000000025
2016-11-22T23:15:00Z,7.2,7.13,7.23,7.18,7.18,7.18,7.18,7.17,7.19,7.18,NA,0.5,0.0023200040502351,3.3205980989383426e-5,0.020000000000000462
2016-11-22T23:30:00Z,7.19,7.14,7.22,7.17,7.16,7.17,7.17,7.15,7.18,7.17,NA,2.5,0.04204383552789258,2.3931923274536907e-5,0.020000000000000462
2016-11-22T23:45:00Z,7.19,7.13,7.22,7.17,7.16,7.17,7.17,7.16,7.18,7.17,NA,0.5,0.01676908010707829,2.841958303427237e-5,0.020000000000000462
2016-11-23T00:00:00Z,7.19,7.13,7.21,7.16,7.16,7.16,7.16,7.15,7.18,7.16,NA,0.5,0.06062119247596623,2.841958303427237e-5,0.03000000000000025
2016-11-23T00:15:00Z,7.18,7.14,7.21,7.16,7.15,7.16,7.16,7.15,7.17,7.16,NA,2.5,0.06394535322626448,2.3860825036341503e-5,0.019999999999999574
2016-11-23T00:30:00Z,7.19,7.13,7.21,7.15,7.15,7.15,7.15,7.14,7.16,7.15,NA,2.5,0.12286486246289469,2.859031750566538e-5,0.040000000000000036
2016-11-23T00:45:00Z,7.17,7.13,7.2,7.15,7.14,7.15,7.14,7.12,7.15,7.14,NA,2.5,0.15049682467187492,2.3789706261600535e-5,0.03000000000000025
2016-11-23T01:00:00Z,7.17,7.12,7.18,7.13,7.13,7.13,7.13,7.11,7.14,7.13,NA,2.5,0.12883743558671884,2.364740705902248e-5,0.040000000000000036
2016-11-23T01:15:00Z,7.16,7.1,7.17,7.13,7.12,7.11,7.11,7.1,7.13,7.12,NA,0.5,0.11167373792666643,2.816329621006193e-5,0.040000000000000036
2016-11-23T01:30:00Z,7.15,7.06,7.15,7.11,7.11,7.11,7.11,7.1,7.12,7.11,NA,0.5,0.01521020510841137,4.192429113992017e-5,0.040000000000000036
2016-11-23T01:45:00Z,7.13,7.05,7.13,7.1,7.1,7.11,7.1,7.09,7.12,7.11,NA,0.5,-0.09750761324168432,3.709495808975523e-5,0.019999999999999574
2016-11-23T02:00:00Z,7.15,7.07,7.15,7.09,7.08,7.09,7.1,7.09,7.12,7.11,NA,0.5,-0.02500423950659897,3.732306559637293e-5,0.040000000000000036
2016-11-23T02:15:00Z,7.13,7.08,7.16,7.1,7.1,7.1,7.1,7.09,7.12,7.11,NA,2.5,0.02141593102701458,2.816329621006193e-5,0.019999999999999574
2016-11-23T02:30:00Z,7.15,7.07,7.16,7.1,7.1,7.1,7.09,7.09,7.11,7.1,NA,0.5,0.11184856504463532,3.732306559637293e-5,0.05000000000000071
2016-11-23T02:45:00Z,7.16,7.08,7.15,7.1,7.09,7.1,7.09,7.08,7.1,7.09,NA,0.5,0.20893993628262772,3.74370698494479e-5,0.07000000000000028
2016-11-23T03:00:00Z,7.15,7.07,7.14,7.09,7.08,7.08,7.08,7.07,7.1,7.09,NA,0.5,0.1197006655539202,3.732306559637293e-5,0.0600000000000005
2016-11-23T03:15:00Z,7.1,7.04,7.13,7.08,7.07,7.08,7.07,7.07,7.09,7.09,NA,0.5,-0.06430897851734449,2.7650054792026593e-5,0.009999999999999787
2016-11-23T03:30:00Z,7.1,7.04,7.12,7.08,7.07,7.07,7.07,7.06,7.09,7.07,NA,0.5,0.07213791065875165,2.7650054792026593e-5,0.02999999999999936
2016-11-23T03:45:00Z,7.13,7.05,7.13,7.08,7.07,7.07,7.07,7.06,7.09,7.08,NA,0.5,0.08071651717783765,3.709495808975523e-5,0.04999999999999982
2016-11-23T04:00:00Z,7.14,7.06,7.11,7.07,7.07,7.07,7.07,7.07,7.1,7.09,NA,0.5,-0.01502868493621754,3.720902834886319e-5,0.04999999999999982
2016-11-23T04:15:00Z,7.13,7.05,7.09,7.04,7.04,7.07,7.07,7.06,7.09,7.07,NA,0.5,0.00887893110485918,3.709495808975523e-5,0.05999999999999961
2016-11-23T04:30:00Z,7.12,7.04,7.11,7.05,7.04,7.05,7.06,7.05,7.08,7.06,NA,0.5,0.09232767063803991,3.6980854799654435e-5,0.0600000000000005
2016-11-23T04:45:00Z,7.12,7.03,7.11,7.05,7.05,7.05,7.05,7.04,7.06,7.05,NA,0.5,0.16542732974570115,4.153924803840418e-5,0.07000000000000028
2016-11-23T05:00:00Z,7.11,7.03,7.1,7.05,7.03,7.04,7.03,7.03,7.06,7.05,NA,0.5,0.10794383713942753,3.686671846474253e-5,0.0600000000000005
2016-11-23T05:15:00Z,7.1,7.02,7.09,7.04,7.03,7.04,7.03,7.02,7.04,7.03,NA,0.5,0.2051260133663165,3.675254906004726e-5,0.0699999999999994
2016-11-23T05:30:00Z,7.08,7,7.07,7.03,7.02,7.02,7.02,7.02,7.04,7.03,NA,0.5,0.06013434921147087,3.652411098379893e-5,0.04999999999999982
2016-11-23T05:45:00Z,7.06,7,7.08,7.03,7.02,7.03,7.03,7.02,7.04,7.03,NA,0.5,0.05394051073162408,2.7307398032483768e-5,0.02999999999999936
2016-11-23T06:00:00Z,7.08,7,7.08,7.03,7.02,7.03,7.02,7.01,7.04,7.04,NA,0.5,0.00656155304477438,3.652411098379893e-5,0.040000000000000036
2016-11-23T06:15:00Z,7.06,6.99,7.07,7.02,7.01,7.02,7.02,7.01,7.03,7.02,NA,0.5,0.06894673932796663,3.180861931635953e-5,0.040000000000000036
2016-11-23T06:30:00Z,7.07,7,7.07,7.02,7,7.01,7.01,7,7.02,7.01,NA,0.5,0.17496424347425107,3.1908618878358215e-5,0.0600000000000005
2016-11-23T06:45:00Z,7.07,6.99,7.06,7.01,7,7,7,6.99,7.01,7.01,NA,0.5,0.12113795022434348,3.6409842273452695e-05,0.0600000000000005
2016-11-23T07:00:00Z,7.08,7,7.06,7,6.99,7,7,6.99,7.02,7.01,NA,0.5,0.13320905524327709,3.652411098379893e-5,0.07000000000000028
2016-11-23T07:15:00Z,7.09,6.99,7.05,7,6.99,6.99,7,6.99,7.01,7.01,NA,0.5,0.1076196396569038,4.565509787267671e-5,0.08000000000000007
2016-11-23T07:30:00Z,7.08,6.96,7.04,6.98,6.98,7,7,6.99,7.02,7.01,NA,0.5,-0.02644552259500713,5.44431952032672e-5,0.07000000000000028
2016-11-23T07:45:00Z,7.08,6.99,7.05,6.99,6.98,6.99,6.99,6.97,7.01,7.01,NA,0.5,0.07244333810708532,4.102533649666032e-5,0.07000000000000028
2016-11-23T08:00:00Z,7.07,6.99,7.05,6.98,6.97,6.98,6.97,6.96,7,6.99,NA,0.5,0.1878331776713333,3.6409842273452695e-05,0.08000000000000007
