AO_daily,Year,Month,Day
-1.174,1982,5,20
-1.243,1982,5,21
-1.239,1982,5,22
-1.064,1982,5,23
-1.018,1982,5,24
-0.637,1982,5,25
-0.348,1982,5,26
-0.054,1982,5,27
0.197,1982,5,28
0.242,1982,5,29
0.301,1982,5,30
0.748,1982,5,31
1.354,1982,6,1
1.248,1982,6,2
0.964,1982,6,3
0.776,1982,6,4
0.412,1982,6,5
0.426,1982,6,6
0.1,1982,6,7
-0.331,1982,6,8
-0.565,1982,6,9
-1.046,1982,6,10
-0.822,1982,6,11
-0.126,1982,6,12
0.501,1982,6,13
0.718,1982,6,14
0.533,1982,6,15
0.767,1982,6,16
1.533,1982,6,17
2.035,1982,6,18
2.038,1982,6,19
1.69,1982,6,20
1.732,1982,6,21
1.748,1982,6,22
1.519,1982,6,23
1.847,1982,6,24
1.939,1982,6,25
1.161,1982,6,26
0.716,1982,6,27
1.002,1982,6,28
1.382,1982,6,29
1.288,1982,6,30
0.897,1982,7,1
0.179,1982,7,2
-0.461,1982,7,3
-0.622,1982,7,4
-0.921,1982,7,5
-1.209,1982,7,6
-1.213,1982,7,7
-1.091,1982,7,8
-1.181,1982,7,9
-1.256,1982,7,10
-1.459,1982,7,11
-1.818,1982,7,12
-2.167,1982,7,13
-2.458,1982,7,14
-2.495,1982,7,15
-2.227,1982,7,16
-1.708,1982,7,17
-1.419,1982,7,18
-0.705,1982,7,19
0.59,1982,7,20
1.107,1982,7,21
0.472,1982,7,22
0.161,1982,7,23
0.248,1982,7,24
0.883,1982,7,25
1.789,1982,7,26
1.862,1982,7,27
1.521,1982,7,28
1.046,1982,7,29
0.581,1982,7,30
0.6,1982,7,31
0.596,1982,8,1
0.536,1982,8,2
1.302,1982,8,3
1.504,1982,8,4
1.717,1982,8,5
1.676,1982,8,6
1.162,1982,8,7
0.698,1982,8,8
0.425,1982,8,9
0.41,1982,8,10
0.437,1982,8,11
0.312,1982,8,12
0.22,1982,8,13
0.722,1982,8,14
1.307,1982,8,15
1.271,1982,8,16
0.271,1982,8,17
-0.489,1982,8,18
-0.792,1982,8,19
-0.52,1982,8,20
-0.555,1982,8,21
-0.289,1982,8,22
0.128,1982,8,23
0.747,1982,8,24
1.489,1982,8,25
1.908,1982,8,26
2.113,1982,8,27
1.713,1982,8,28
1.322,1982,8,29
1.034,1982,8,30
0.838,1982,8,31
0.961,1982,9,1
0.816,1982,9,2
0.523,1982,9,3
0.816,1982,9,4
1.589,1982,9,5
1.694,1982,9,6
1.535,1982,9,7
1.26,1982,9,8
1.301,1982,9,9
1.615,1982,9,10
1.811,1982,9,11
2.413,1982,9,12
2.835,1982,9,13
2.81,1982,9,14
2.641,1982,9,15
2.025,1982,9,16
1.061,1982,9,17
0.676,1982,9,18
0.909,1982,9,19
1.673,1982,9,20
2.133,1982,9,21
2.26,1982,9,22
1.974,1982,9,23
1.856,1982,9,24
1.182,1982,9,25
0.812,1982,9,26
0.513,1982,9,27
0.705,1982,9,28
1.488,1982,9,29
1.741,1982,9,30
1.612,1982,10,1
1.471,1982,10,2
0.993,1982,10,3
0.076,1982,10,4
-0.406,1982,10,5
-0.882,1982,10,6
-1.364,1982,10,7
-1.508,1982,10,8
-1.292,1982,10,9
-1.396,1982,10,10
-1.456,1982,10,11
-1.292,1982,10,12
-0.939,1982,10,13
-1.005,1982,10,14
-1.407,1982,10,15
-1.664,1982,10,16
-1.725,1982,10,17
-1.271,1982,10,18
-0.487,1982,10,19
-0.39,1982,10,20
-0.762,1982,10,21
-1.031,1982,10,22
-0.747,1982,10,23
-0.369,1982,10,24
-0.127,1982,10,25
0.14,1982,10,26
-0.215,1982,10,27
-1.262,1982,10,28
-1.543,1982,10,29
-0.774,1982,10,30
-0.044,1982,10,31
-0.099,1982,11,1
-0.003,1982,11,2
0.059,1982,11,3
-0.096,1982,11,4
-0.535,1982,11,5
-1.059,1982,11,6
-1.167,1982,11,7
-0.981,1982,11,8
-0.85,1982,11,9
-1.13,1982,11,10
-1.161,1982,11,11
-1.032,1982,11,12
-0.904,1982,11,13
-0.65,1982,11,14
-0.22,1982,11,15
-0.176,1982,11,16
-0.088,1982,11,17
-0.078,1982,11,18
-0.379,1982,11,19
-0.904,1982,11,20
-1.575,1982,11,21
-1.718,1982,11,22
-1.529,1982,11,23
-1.526,1982,11,24
-1.78,1982,11,25
-1.544,1982,11,26
-1.181,1982,11,27
-0.884,1982,11,28
-0.736,1982,11,29
-0.711,1982,11,30
-0.923,1982,12,1
-0.972,1982,12,2
-0.822,1982,12,3
-0.576,1982,12,4
-0.736,1982,12,5
-0.794,1982,12,6
-0.745,1982,12,7
-0.62,1982,12,8
-1.03,1982,12,9
-1.839,1982,12,10
-2.352,1982,12,11
-2.845,1982,12,12
-2.881,1982,12,13
-2.798,1982,12,14
-2.873,1982,12,15
-2.625,1982,12,16
-2.504,1982,12,17
-2.41,1982,12,18
-2.234,1982,12,19
-2.055,1982,12,20
-1.715,1982,12,21
-1.596,1982,12,22
-1.686,1982,12,23
-1.936,1982,12,24
-2.271,1982,12,25
-2.256,1982,12,26
-2.241,1982,12,27
-2.366,1982,12,28
-2.524,1982,12,29
-2.342,1982,12,30
-2.307,1982,12,31
-1.894,1983,1,1
-1.231,1983,1,2
-0.717,1983,1,3
-0.635,1983,1,4
-0.972,1983,1,5
-1.652,1983,1,6
-1.973,1983,1,7
-2.257,1983,1,8
-2.457,1983,1,9
-2.043,1983,1,10
-1.35,1983,1,11
-0.468,1983,1,12
-0.249,1983,1,13
-0.612,1983,1,14
-0.448,1983,1,15
-0.621,1983,1,16
-0.851,1983,1,17
-1.214,1983,1,18
-1.652,1983,1,19
-1.881,1983,1,20
-1.783,1983,1,21
-1.689,1983,1,22
-1.496,1983,1,23
-1.103,1983,1,24
-0.849,1983,1,25
-1.009,1983,1,26
-1.087,1983,1,27
-1.133,1983,1,28
-1.405,1983,1,29
-1.626,1983,1,30
-1.784,1983,1,31
-2.043,1983,2,1
-2.071,1983,2,2
-1.922,1983,2,3
-2.109,1983,2,4
-2.533,1983,2,5
-2.635,1983,2,6
-2.794,1983,2,7
-2.936,1983,2,8
-2.994,1983,2,9
-2.857,1983,2,10
-2.286,1983,2,11
-1.527,1983,2,12
-0.562,1983,2,13
0.003,1983,2,14
0.039,1983,2,15
0.136,1983,2,16
0.08,1983,2,17
0.376,1983,2,18
0.712,1983,2,19
0.555,1983,2,20
-0.05,1983,2,21
-0.411,1983,2,22
-0.458,1983,2,23
-0.479,1983,2,24
-0.44,1983,2,25
-0.314,1983,2,26
-0.034,1983,2,27
0.31,1983,2,28
0.308,1983,3,1
-0.033,1983,3,2
-0.522,1983,3,3
-1.105,1983,3,4
-1.117,1983,3,5
-0.633,1983,3,6
-0.03,1983,3,7
0.326,1983,3,8
0.246,1983,3,9
0.415,1983,3,10
0.502,1983,3,11
0.502,1983,3,12
0.526,1983,3,13
0.788,1983,3,14
1.129,1983,3,15
1.179,1983,3,16
1.272,1983,3,17
1.049,1983,3,18
0.486,1983,3,19
0.686,1983,3,20
1.122,1983,3,21
1.048,1983,3,22
0.656,1983,3,23
0.223,1983,3,24
-0.587,1983,3,25
-0.991,1983,3,26
-0.731,1983,3,27
-0.43,1983,3,28
-0.53,1983,3,29
-0.549,1983,3,30
-0.312,1983,3,31
0.166,1983,4,1
-0.135,1983,4,2
-0.713,1983,4,3
-1.095,1983,4,4
-0.619,1983,4,5
0.205,1983,4,6
0.262,1983,4,7
0.204,1983,4,8
-0.11,1983,4,9
-0.067,1983,4,10
0.08,1983,4,11
0.032,1983,4,12
-0.571,1983,4,13
-0.835,1983,4,14
0.047,1983,4,15
1.19,1983,4,16
1.671,1983,4,17
1.433,1983,4,18
0.461,1983,4,19
0.088,1983,4,20
0.306,1983,4,21
0.72,1983,4,22
0.772,1983,4,23
0.313,1983,4,24
0.233,1983,4,25
0.291,1983,4,26
-0.1,1983,4,27
0.086,1983,4,28
0.112,1983,4,29
-0.181,1983,4,30
-0.072,1983,5,1
0.116,1983,5,2
-0.601,1983,5,3
-1.295,1983,5,4
-1.656,1983,5,5
-1.617,1983,5,6
-1.311,1983,5,7
-0.848,1983,5,8
-0.308,1983,5,9
-0.208,1983,5,10
0.103,1983,5,11
0.675,1983,5,12
1.213,1983,5,13
1.132,1983,5,14
0.666,1983,5,15
0.555,1983,5,16
0.632,1983,5,17
1.005,1983,5,18
1.083,1983,5,19
0.707,1983,5,20
0.535,1983,5,21
0.272,1983,5,22
0.32,1983,5,23
-0.258,1983,5,24
-1.619,1983,5,25
-2.695,1983,5,26
-3.237,1983,5,27
-3.047,1983,5,28
-2.176,1983,5,29
-0.959,1983,5,30
-0.254,1983,5,31
0.171,1983,6,1
0.78,1983,6,2
1.018,1983,6,3
0.542,1983,6,4
0.14,1983,6,5
0.474,1983,6,6
0.865,1983,6,7
0.846,1983,6,8
0.557,1983,6,9
1.311,1983,6,10
2.118,1983,6,11
2.84,1983,6,12
2.749,1983,6,13
1.912,1983,6,14
1.637,1983,6,15
1.681,1983,6,16
0.674,1983,6,17
-0.554,1983,6,18
-1.276,1983,6,19
-1.3,1983,6,20
-2.006,1983,6,21
-2.735,1983,6,22
-3.318,1983,6,23
-3.694,1983,6,24
-3.617,1983,6,25
-2.912,1983,6,26
-2.613,1983,6,27
-2.074,1983,6,28
-1.22,1983,6,29
-0.676,1983,6,30
-0.546,1983,7,1
-0.328,1983,7,2
-0.418,1983,7,3
-0.917,1983,7,4
-0.976,1983,7,5
-0.309,1983,7,6
0.916,1983,7,7
1.979,1983,7,8
2.174,1983,7,9
1.629,1983,7,10
0.79,1983,7,11
0.073,1983,7,12
-0.265,1983,7,13
-0.161,1983,7,14
0.298,1983,7,15
0.758,1983,7,16
1.005,1983,7,17
1.039,1983,7,18
0.913,1983,7,19
0.517,1983,7,20
0.247,1983,7,21
0.553,1983,7,22
1.34,1983,7,23
2.175,1983,7,24
2.754,1983,7,25
3.054,1983,7,26
3.228,1983,7,27
3.185,1983,7,28
2.983,1983,7,29
2.913,1983,7,30
2.622,1983,7,31
2.445,1983,8,1
2.5,1983,8,2
2.598,1983,8,3
2.159,1983,8,4
2.194,1983,8,5
2.773,1983,8,6
3.456,1983,8,7
3.442,1983,8,8
2.861,1983,8,9
2.123,1983,8,10
1.712,1983,8,11
1.365,1983,8,12
0.886,1983,8,13
0.821,1983,8,14
1.102,1983,8,15
0.957,1983,8,16
0.38,1983,8,17
-0.006,1983,8,18
-0.492,1983,8,19
-0.643,1983,8,20
-1.036,1983,8,21
-0.99,1983,8,22
-0.456,1983,8,23
-0.275,1983,8,24
-0.187,1983,8,25
-0.396,1983,8,26
-0.796,1983,8,27
-1.2,1983,8,28
-1.425,1983,8,29
-1.19,1983,8,30
-1.088,1983,8,31
-1.827,1983,9,1
-2.542,1983,9,2
-2.453,1983,9,3
-1.875,1983,9,4
-1.181,1983,9,5
-0.564,1983,9,6
0.104,1983,9,7
0.307,1983,9,8
0.42,1983,9,9
0.121,1983,9,10
-0.754,1983,9,11
-1.894,1983,9,12
-2.557,1983,9,13
-3.056,1983,9,14
-3.364,1983,9,15
-3.044,1983,9,16
-1.902,1983,9,17
-0.836,1983,9,18
-0.231,1983,9,19
0.074,1983,9,20
0.446,1983,9,21
0.524,1983,9,22
0.26,1983,9,23
0.603,1983,9,24
0.987,1983,9,25
0.781,1983,9,26
0.362,1983,9,27
0.576,1983,9,28
0.867,1983,9,29
1.443,1983,9,30
2.013,1983,10,1
1.853,1983,10,2
1.857,1983,10,3
2.323,1983,10,4
2.781,1983,10,5
2.965,1983,10,6
2.751,1983,10,7
2.215,1983,10,8
1.849,1983,10,9
1.81,1983,10,10
1.213,1983,10,11
0.907,1983,10,12
0.511,1983,10,13
0.146,1983,10,14
-0.321,1983,10,15
-1.043,1983,10,16
-1.295,1983,10,17
-1.246,1983,10,18
-1.577,1983,10,19
-1.607,1983,10,20
-0.672,1983,10,21
0.926,1983,10,22
1.505,1983,10,23
1.221,1983,10,24
1.374,1983,10,25
1.991,1983,10,26
2.298,1983,10,27
2.225,1983,10,28
2.181,1983,10,29
2.312,1983,10,30
2.13,1983,10,31
1.787,1983,11,1
1.4,1983,11,2
1.764,1983,11,3
2.077,1983,11,4
2.009,1983,11,5
1.699,1983,11,6
1.075,1983,11,7
0.056,1983,11,8
-0.279,1983,11,9
-0.155,1983,11,10
-0.245,1983,11,11
-0.046,1983,11,12
0.104,1983,11,13
-0.124,1983,11,14
-0.36,1983,11,15
-0.205,1983,11,16
-0.15,1983,11,17
-0.199,1983,11,18
-0.273,1983,11,19
0.077,1983,11,20
0.584,1983,11,21
0.827,1983,11,22
0.9,1983,11,23
0.743,1983,11,24
1.176,1983,11,25
1.43,1983,11,26
1.482,1983,11,27
1.398,1983,11,28
1.332,1983,11,29
1.083,1983,11,30
0.645,1983,12,1
0.678,1983,12,2
0.739,1983,12,3
0.525,1983,12,4
0.581,1983,12,5
0.534,1983,12,6
0.277,1983,12,7
0.062,1983,12,8
0.593,1983,12,9
1.118,1983,12,10
1.035,1983,12,11
0.322,1983,12,12
0.029,1983,12,13
0.282,1983,12,14
0.349,1983,12,15
0.123,1983,12,16
-0.015,1983,12,17
-0.043,1983,12,18
-0.058,1983,12,19
0.054,1983,12,20
0.611,1983,12,21
0.449,1983,12,22
-0.251,1983,12,23
-0.691,1983,12,24
-0.634,1983,12,25
0.047,1983,12,26
0.64,1983,12,27
1.301,1983,12,28
1.799,1983,12,29
1.753,1983,12,30
1.28,1983,12,31
0.504,1984,1,1
-0.443,1984,1,2
-0.71,1984,1,3
-0.714,1984,1,4
-0.889,1984,1,5
-0.967,1984,1,6
-0.552,1984,1,7
-0.192,1984,1,8
-0.006,1984,1,9
-0.006,1984,1,10
-0.318,1984,1,11
-0.348,1984,1,12
-0.337,1984,1,13
-0.444,1984,1,14
-0.349,1984,1,15
-0.416,1984,1,16
-0.844,1984,1,17
-1.571,1984,1,18
-2.189,1984,1,19
-2.288,1984,1,20
-2.094,1984,1,21
-1.894,1984,1,22
-1.437,1984,1,23
-1.084,1984,1,24
-1.033,1984,1,25
-1.214,1984,1,26
-1.832,1984,1,27
-2.246,1984,1,28
-2.375,1984,1,29
-2.27,1984,1,30
-2.321,1984,1,31
-2.589,1984,2,1
-2.756,1984,2,2
-2.637,1984,2,3
-2.333,1984,2,4
-2.171,1984,2,5
-2.035,1984,2,6
-1.873,1984,2,7
-1.414,1984,2,8
-0.947,1984,2,9
-0.203,1984,2,10
0.155,1984,2,11
0.313,1984,2,12
0.36,1984,2,13
0.366,1984,2,14
0.558,1984,2,15
0.694,1984,2,16
0.73,1984,2,17
0.804,1984,2,18
0.552,1984,2,19
-0.066,1984,2,20
-0.347,1984,2,21
0.162,1984,2,22
0.141,1984,2,23
-0.664,1984,2,24
-0.621,1984,2,25
-0.175,1984,2,26
-0.146,1984,2,27
0.067,1984,2,28
0.799,1984,2,29
1.309,1984,3,1
1.071,1984,3,2
0.379,1984,3,3
-0.289,1984,3,4
-0.439,1984,3,5
-0.548,1984,3,6
-0.626,1984,3,7
-0.587,1984,3,8
-0.15,1984,3,9
0.329,1984,3,10
0.421,1984,3,11
0.35,1984,3,12
0.294,1984,3,13
0.374,1984,3,14
0.433,1984,3,15
0.37,1984,3,16
0.353,1984,3,17
0.252,1984,3,18
0.525,1984,3,19
0.553,1984,3,20
0.434,1984,3,21
0.28,1984,3,22
0.127,1984,3,23
-0.137,1984,3,24
-0.72,1984,3,25
-0.665,1984,3,26
-0.053,1984,3,27
0.676,1984,3,28
1.202,1984,3,29
1.153,1984,3,30
0.75,1984,3,31
0.723,1984,4,1
0.5,1984,4,2
0.197,1984,4,3
-0.13,1984,4,4
-0.049,1984,4,5
-0.672,1984,4,6
-1.311,1984,4,7
-1.135,1984,4,8
-0.947,1984,4,9
-0.673,1984,4,10
-0.508,1984,4,11
-0.504,1984,4,12
-0.587,1984,4,13
-0.57,1984,4,14
-0.343,1984,4,15
0.009,1984,4,16
0.53,1984,4,17
0.659,1984,4,18
0.625,1984,4,19
0.58,1984,4,20
0.561,1984,4,21
0.404,1984,4,22
0.056,1984,4,23
-0.267,1984,4,24
-0.419,1984,4,25
-0.944,1984,4,26
-1.041,1984,4,27
-0.484,1984,4,28
0.01,1984,4,29
-0.248,1984,4,30
-0.955,1984,5,1
-0.901,1984,5,2
-0.016,1984,5,3
0.316,1984,5,4
0.029,1984,5,5
-0.535,1984,5,6
-0.951,1984,5,7
-1.008,1984,5,8
-0.736,1984,5,9
-0.944,1984,5,10
-1.32,1984,5,11
-2.034,1984,5,12
-3.052,1984,5,13
-2.895,1984,5,14
-2.792,1984,5,15
-3.097,1984,5,16
-3.142,1984,5,17
-2.675,1984,5,18
-1.931,1984,5,19
-1.315,1984,5,20
-0.98,1984,5,21
-1.15,1984,5,22
-1.693,1984,5,23
-1.128,1984,5,24
-0.226,1984,5,25
0.148,1984,5,26
-0.253,1984,5,27
-1.133,1984,5,28
-1.131,1984,5,29
-0.202,1984,5,30
0.641,1984,5,31
0.614,1984,6,1
0.357,1984,6,2
-0.005,1984,6,3
-0.047,1984,6,4
0.419,1984,6,5
0.876,1984,6,6
0.905,1984,6,7
0.801,1984,6,8
0.639,1984,6,9
0.6,1984,6,10
0.274,1984,6,11
0.079,1984,6,12
0.569,1984,6,13
0.93,1984,6,14
0.904,1984,6,15
0.504,1984,6,16
0.087,1984,6,17
0.332,1984,6,18
0.386,1984,6,19
0.56,1984,6,20
0.687,1984,6,21
0.675,1984,6,22
0.826,1984,6,23
0.903,1984,6,24
0.793,1984,6,25
0.637,1984,6,26
0.222,1984,6,27
-0.458,1984,6,28
-0.998,1984,6,29
-0.821,1984,6,30
-0.503,1984,7,1
-0.554,1984,7,2
-0.643,1984,7,3
-0.887,1984,7,4
-0.809,1984,7,5
-1.043,1984,7,6
-1.199,1984,7,7
-0.823,1984,7,8
0.33,1984,7,9
0.564,1984,7,10
0.396,1984,7,11
0.378,1984,7,12
0.765,1984,7,13
0.575,1984,7,14
-0.062,1984,7,15
0.056,1984,7,16
0.851,1984,7,17
1.979,1984,7,18
2.817,1984,7,19
2.603,1984,7,20
2.223,1984,7,21
2.343,1984,7,22
2.23,1984,7,23
2.436,1984,7,24
2.429,1984,7,25
2.132,1984,7,26
2.278,1984,7,27
2.327,1984,7,28
1.751,1984,7,29
0.931,1984,7,30
0.644,1984,7,31
0.055,1984,8,1
-0.398,1984,8,2
-1.026,1984,8,3
-1.392,1984,8,4
-1.757,1984,8,5
-1.837,1984,8,6
-0.854,1984,8,7
-0.009,1984,8,8
0.53,1984,8,9
1.13,1984,8,10
0.989,1984,8,11
0.45,1984,8,12
0.203,1984,8,13
0.267,1984,8,14
0.108,1984,8,15
-0.171,1984,8,16
0.049,1984,8,17
-0.116,1984,8,18
-0.441,1984,8,19
-0.589,1984,8,20
-0.493,1984,8,21
-1.14,1984,8,22
-1.621,1984,8,23
-1.074,1984,8,24
-1.2,1984,8,25
-1.87,1984,8,26
-1.725,1984,8,27
-1.507,1984,8,28
-0.801,1984,8,29
-0.193,1984,8,30
-0.037,1984,8,31
0.184,1984,9,1
-0.032,1984,9,2
-0.347,1984,9,3
-0.117,1984,9,4
-0.067,1984,9,5
-0.491,1984,9,6
-0.575,1984,9,7
-0.681,1984,9,8
-0.4,1984,9,9
-0.187,1984,9,10
0.04,1984,9,11
0.83,1984,9,12
1.214,1984,9,13
0.924,1984,9,14
0.835,1984,9,15
1.216,1984,9,16
1.325,1984,9,17
1.17,1984,9,18
0.833,1984,9,19
0.648,1984,9,20
0.607,1984,9,21
0.536,1984,9,22
0.583,1984,9,23
0.704,1984,9,24
0.79,1984,9,25
0.345,1984,9,26
-0.243,1984,9,27
-0.031,1984,9,28
0.04,1984,9,29
-0.266,1984,9,30
0.127,1984,10,1
0.306,1984,10,2
-0.635,1984,10,3
-0.814,1984,10,4
0.389,1984,10,5
1.187,1984,10,6
0.955,1984,10,7
0.5,1984,10,8
0.641,1984,10,9
0.175,1984,10,10
-0.166,1984,10,11
0.142,1984,10,12
0.304,1984,10,13
0.214,1984,10,14
0.337,1984,10,15
0.764,1984,10,16
1.241,1984,10,17
1.171,1984,10,18
0.822,1984,10,19
0.344,1984,10,20
-0.238,1984,10,21
-0.533,1984,10,22
-0.626,1984,10,23
-0.489,1984,10,24
-0.641,1984,10,25
-1.056,1984,10,26
-1.285,1984,10,27
-1.181,1984,10,28
-0.896,1984,10,29
-0.724,1984,10,30
-0.693,1984,10,31
-0.374,1984,11,1
-0.487,1984,11,2
0.108,1984,11,3
0.715,1984,11,4
1.107,1984,11,5
1.19,1984,11,6
0.583,1984,11,7
-0.331,1984,11,8
-0.943,1984,11,9
-1.102,1984,11,10
-0.935,1984,11,11
-0.565,1984,11,12
-0.213,1984,11,13
-0.05,1984,11,14
-0.183,1984,11,15
0.121,1984,11,16
-0.03,1984,11,17
-0.503,1984,11,18
-0.359,1984,11,19
0.055,1984,11,20
0.709,1984,11,21
1.147,1984,11,22
1.057,1984,11,23
0.522,1984,11,24
-0.322,1984,11,25
-0.573,1984,11,26
-0.549,1984,11,27
-0.265,1984,11,28
0.003,1984,11,29
-0.305,1984,11,30
-0.377,1984,12,1
0.02,1984,12,2
-0.065,1984,12,3
-0.548,1984,12,4
-0.897,1984,12,5
-1.374,1984,12,6
-1.141,1984,12,7
-0.749,1984,12,8
-0.725,1984,12,9
-1.258,1984,12,10
-2.125,1984,12,11
-2.275,1984,12,12
-1.965,1984,12,13
-1.719,1984,12,14
-1.924,1984,12,15
-2.259,1984,12,16
-2.584,1984,12,17
-2.552,1984,12,18
-2.442,1984,12,19
-1.978,1984,12,20
-1.42,1984,12,21
-1.366,1984,12,22
-1.797,1984,12,23
-1.841,1984,12,24
-1.674,1984,12,25
-1.366,1984,12,26
-1.123,1984,12,27
-1.137,1984,12,28
-1.197,1984,12,29
-1.158,1984,12,30
-1.165,1984,12,31
-1.026,1985,1,1
-0.746,1985,1,2
-0.899,1985,1,3
-1.262,1985,1,4
-1.627,1985,1,5
-1.742,1985,1,6
-1.438,1985,1,7
-1.182,1985,1,8
-1.371,1985,1,9
-1.794,1985,1,10
-1.694,1985,1,11
-1.23,1985,1,12
-0.848,1985,1,13
-0.799,1985,1,14
-0.881,1985,1,15
-0.668,1985,1,16
-0.404,1985,1,17
0.074,1985,1,18
0.052,1985,1,19
-0.433,1985,1,20
-0.588,1985,1,21
-0.492,1985,1,22
-0.073,1985,1,23
-0.276,1985,1,24
-0.33,1985,1,25
-0.279,1985,1,26
-0.194,1985,1,27
-0.291,1985,1,28
-0.461,1985,1,29
-0.395,1985,1,30
-0.535,1985,1,31
-0.877,1985,2,1
-1.036,1985,2,2
-0.945,1985,2,3
-0.886,1985,2,4
-0.926,1985,2,5
-0.821,1985,2,6
-0.818,1985,2,7
-0.673,1985,2,8
-0.338,1985,2,9
0.07,1985,2,10
0.607,1985,2,11
0.818,1985,2,12
1.131,1985,2,13
1.689,1985,2,14
1.751,1985,2,15
1.239,1985,2,16
0.689,1985,2,17
0.22,1985,2,18
0.011,1985,2,19
0.191,1985,2,20
0.17,1985,2,21
0.188,1985,2,22
0.371,1985,2,23
0.934,1985,2,24
1.252,1985,2,25
1.175,1985,2,26
0.487,1985,2,27
0.075,1985,2,28
0.267,1985,3,1
0.275,1985,3,2
-0.004,1985,3,3
-0.294,1985,3,4
-0.123,1985,3,5
0.384,1985,3,6
0.765,1985,3,7
0.827,1985,3,8
0.545,1985,3,9
0.469,1985,3,10
0.718,1985,3,11
1.041,1985,3,12
0.867,1985,3,13
0.331,1985,3,14
-0.214,1985,3,15
-0.721,1985,3,16
-0.914,1985,3,17
-0.941,1985,3,18
-1.278,1985,3,19
-1.534,1985,3,20
-1.784,1985,3,21
-2.136,1985,3,22
-1.577,1985,3,23
-0.323,1985,3,24
0.178,1985,3,25
-0.016,1985,3,26
0.086,1985,3,27
0.456,1985,3,28
0.375,1985,3,29
0.186,1985,3,30
0.02,1985,3,31
0.108,1985,4,1
0.172,1985,4,2
-0.219,1985,4,3
-0.485,1985,4,4
-0.354,1985,4,5
0.279,1985,4,6
0.538,1985,4,7
0.533,1985,4,8
-0.28,1985,4,9
-1.142,1985,4,10
-0.978,1985,4,11
0.307,1985,4,12
1.644,1985,4,13
2.047,1985,4,14
1.297,1985,4,15
0.935,1985,4,16
1.157,1985,4,17
0.93,1985,4,18
0.073,1985,4,19
-0.216,1985,4,20
-0.212,1985,4,21
-0.404,1985,4,22
-0.72,1985,4,23
-1.038,1985,4,24
-1.151,1985,4,25
-0.897,1985,4,26
-0.479,1985,4,27
-0.351,1985,4,28
-0.228,1985,4,29
-0.028,1985,4,30
0.232,1985,5,1
0.383,1985,5,2
0.285,1985,5,3
0.119,1985,5,4
0.044,1985,5,5
0.069,1985,5,6
0.026,1985,5,7
-0.124,1985,5,8
-0.375,1985,5,9
-0.472,1985,5,10
-0.788,1985,5,11
-1.182,1985,5,12
-0.882,1985,5,13
0.127,1985,5,14
0.7,1985,5,15
0.39,1985,5,16
0.068,1985,5,17
-0.12,1985,5,18
0.216,1985,5,19
0.319,1985,5,20
0.289,1985,5,21
0.077,1985,5,22
-0.924,1985,5,23
-1.479,1985,5,24
-0.926,1985,5,25
0.083,1985,5,26
0.406,1985,5,27
0.383,1985,5,28
0.349,1985,5,29
0.185,1985,5,30
0.47,1985,5,31
0.941,1985,6,1
0.575,1985,6,2
-0.119,1985,6,3
0.493,1985,6,4
1.079,1985,6,5
0.658,1985,6,6
0.187,1985,6,7
-0.378,1985,6,8
-0.821,1985,6,9
-0.949,1985,6,10
-1.187,1985,6,11
-0.958,1985,6,12
-0.628,1985,6,13
-0.666,1985,6,14
-0.88,1985,6,15
-0.918,1985,6,16
-0.823,1985,6,17
-0.535,1985,6,18
-0.738,1985,6,19
-1.192,1985,6,20
-1.322,1985,6,21
-1.64,1985,6,22
-1.534,1985,6,23
-1.135,1985,6,24
-0.564,1985,6,25
-0.267,1985,6,26
-0.113,1985,6,27
0.434,1985,6,28
1.301,1985,6,29
2.061,1985,6,30
2.297,1985,7,1
2.371,1985,7,2
2.492,1985,7,3
2.444,1985,7,4
1.998,1985,7,5
1.76,1985,7,6
1.658,1985,7,7
1.762,1985,7,8
1.3,1985,7,9
0.707,1985,7,10
1.004,1985,7,11
1.697,1985,7,12
1.73,1985,7,13
1.608,1985,7,14
1.594,1985,7,15
2.006,1985,7,16
2.863,1985,7,17
3.658,1985,7,18
3.224,1985,7,19
2.264,1985,7,20
1.701,1985,7,21
1.193,1985,7,22
1.155,1985,7,23
1.767,1985,7,24
2.301,1985,7,25
2.388,1985,7,26
1.998,1985,7,27
1.882,1985,7,28
1.12,1985,7,29
0.453,1985,7,30
0.731,1985,7,31
0.852,1985,8,1
0.641,1985,8,2
0.24,1985,8,3
0.245,1985,8,4
0.385,1985,8,5
0.353,1985,8,6
0.534,1985,8,7
0.67,1985,8,8
0.602,1985,8,9
0.185,1985,8,10
-0.405,1985,8,11
-0.491,1985,8,12
-0.054,1985,8,13
0.4,1985,8,14
0.575,1985,8,15
0.969,1985,8,16
1.36,1985,8,17
0.99,1985,8,18
1.091,1985,8,19
0.949,1985,8,20
0.824,1985,8,21
0.366,1985,8,22
0.066,1985,8,23
-0.149,1985,8,24
-0.274,1985,8,25
0.218,1985,8,26
0.564,1985,8,27
1.069,1985,8,28
1.569,1985,8,29
1.742,1985,8,30
1.615,1985,8,31
1.331,1985,9,1
0.801,1985,9,2
0.319,1985,9,3
0.26,1985,9,4
0.6,1985,9,5
1.199,1985,9,6
0.759,1985,9,7
-0.019,1985,9,8
-0.315,1985,9,9
0.298,1985,9,10
1.106,1985,9,11
1.364,1985,9,12
2.113,1985,9,13
2.46,1985,9,14
2.301,1985,9,15
2.475,1985,9,16
