Date,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Temp_10m,Temp_11m,Temp_12m,Temp_13m
1985-06-27,19.111111111111114,19.111111111111114,19.111111111111114,19.055555555555554,18.944444444444443,17.38888888888889,13.333333333333334,10.777777777777777,9.11111111111111,8.277777777777777,7.277777777777779,6.7777777777777795,6.7777777777777795,NA
1985-06-28,18.833333333333336,18.833333333333336,18.722222222222225,18.55555555555556,18.444444444444446,18.22222222222222,13.277777777777777,10.666666666666668,8.944444444444446,7.611111111111113,7.11111111111111,6.833333333333332,6.944444444444445,NA
1985-06-29,18.55555555555556,18.444444444444446,18.444444444444446,18.333333333333336,18.22222222222222,17.833333333333332,13.611111111111112,10.555555555555555,8.666666666666668,7.5,6.944444444444445,6.722222222222223,6.611111111111111,NA
1985-06-30,18.22222222222222,18.22222222222222,18.22222222222222,18.22222222222222,18.22222222222222,18.22222222222222,13.16666666666667,10.333333333333334,8.722222222222225,7.888888888888891,7.055555555555557,6.666666666666667,6.611111111111111,NA
1985-07-01,21.500000000000004,21.05555555555556,20.611111111111107,19.22222222222222,18.833333333333336,17.833333333333332,13.111111111111112,10.666666666666668,8.61111111111111,7.444444444444444,7.000000000000001,6.722222222222223,6.666666666666667,NA
1985-07-02,22.22222222222222,22.055555555555557,21.833333333333332,19.333333333333332,19.055555555555554,18.55555555555556,13.944444444444446,10.88888888888889,9.555555555555557,8.777777777777777,7.777777777777779,7.277777777777779,7.055555555555557,NA
1985-07-04,22.44444444444445,22.333333333333336,20.72222222222222,19.555555555555557,19.111111111111114,18.333333333333336,13.944444444444446,11.555555555555555,9.38888888888889,8.111111111111112,7.333333333333335,7.166666666666666,7.222222222222222,NA
1985-07-04,23.388888888888886,23.166666666666668,21.500000000000004,19.555555555555557,19.22222222222222,17.944444444444443,14.000000000000002,11.055555555555555,9.38888888888889,7.833333333333335,7.055555555555557,6.944444444444445,6.7777777777777795,NA
1985-07-05,23.166666666666668,23.166666666666668,23.055555555555557,20.611111111111107,19.833333333333336,18.333333333333336,14.166666666666668,10.5,8.722222222222225,7.666666666666665,7.444444444444444,6.888888888888888,6.722222222222223,NA
1985-07-06,22.77777777777778,22.77777777777778,22.666666666666668,20.611111111111107,19.777777777777775,18.055555555555557,13.555555555555555,11.222222222222225,9.11111111111111,7.611111111111113,7.11111111111111,6.7777777777777795,6.7777777777777795,NA
1985-07-07,22.944444444444443,22.944444444444443,22.77777777777778,21.27777777777778,19.66666666666667,17.555555555555557,14.944444444444445,11.333333333333334,9.055555555555554,8,7.444444444444444,7.000000000000001,6.7777777777777795,NA
1985-07-08,22.44444444444445,22.44444444444445,22.333333333333336,22.333333333333336,19.833333333333336,18.166666666666668,13.944444444444446,11.333333333333334,9.38888888888889,8.166666666666668,7.333333333333335,7.055555555555557,7.222222222222222,NA
1985-07-09,23.666666666666664,23.388888888888886,22.333333333333336,21.833333333333332,20.500000000000004,17.833333333333332,14.333333333333332,11.500000000000002,9.055555555555554,8,7.277777777777779,7.055555555555557,7.222222222222222,NA
1985-07-10,23.55555555555556,23.388888888888886,22.44444444444445,21.944444444444446,20.833333333333336,18.833333333333336,14.38888888888889,10.944444444444446,9.055555555555554,8,7.5,7.055555555555557,7.277777777777779,NA
1985-07-11,23.77777777777778,23.666666666666664,22.555555555555554,22.333333333333336,20.055555555555554,18.444444444444446,15.277777777777779,12.000000000000002,9.500000000000002,8.499999999999998,8.055555555555555,7.055555555555557,7.555555555555556,NA
1985-07-12,23.55555555555556,23.55555555555556,23.166666666666668,22.22222222222222,20.388888888888893,18.55555555555556,14.27777777777778,10.777777777777777,9.055555555555554,7.833333333333335,7.277777777777779,7.055555555555557,7.222222222222222,NA
1985-07-13,24.833333333333336,24.166666666666668,22.666666666666668,22.22222222222222,21.166666666666664,19.333333333333332,14.500000000000002,11.666666666666668,8.222222222222221,7.444444444444444,7.277777777777779,7.11111111111111,6.833333333333332,NA
1985-07-14,23.388888888888886,23.388888888888886,23.388888888888886,22.555555555555554,21.500000000000004,18.22222222222222,15.388888888888891,11.77777777777778,9.38888888888889,8.055555555555555,7.555555555555556,6.888888888888888,6.7777777777777795,NA
1985-07-15,23.277777777777782,23.277777777777782,23.166666666666668,23.166666666666668,21.27777777777778,18.55555555555556,15.722222222222221,12.166666666666666,9.666666666666666,8.111111111111112,7.333333333333335,7.222222222222222,7.5,NA
1985-07-16,25.111111111111114,24.66666666666667,23.166666666666668,22.944444444444443,21.944444444444446,18.444444444444446,15.555555555555557,11.722222222222223,9.666666666666666,8.333333333333334,7.833333333333335,7.166666666666666,7.444444444444444,NA
1985-07-17,24.055555555555554,23.55555555555556,23.388888888888886,23.166666666666668,21.944444444444446,17.944444444444443,15.388888888888891,11.444444444444446,9.555555555555557,8,7.277777777777779,6.944444444444445,6.944444444444445,NA
1985-07-18,24.166666666666668,24.055555555555554,23.55555555555556,23.277777777777782,22.555555555555554,18.833333333333336,15.777777777777779,12.666666666666666,9.833333333333336,8.222222222222221,7.3888888888888875,7.055555555555557,7.333333333333335,NA
1985-07-19,24.94444444444445,24.94444444444445,24.833333333333336,23.55555555555556,21.944444444444446,19.333333333333332,15.055555555555557,12.277777777777779,9.777777777777779,8.277777777777777,7.444444444444444,7.055555555555557,7.333333333333335,NA
1985-07-20,26.05555555555556,24.94444444444445,24.166666666666668,23.77777777777778,22.44444444444445,18.722222222222225,15.888888888888891,11.88888888888889,10,8.666666666666668,7.944444444444443,7.166666666666666,6.944444444444445,NA
1985-07-21,25.888888888888886,25.888888888888886,24.555555555555557,24.166666666666668,22.666666666666668,19.94444444444445,14.944444444444445,12.166666666666666,9.833333333333336,8.055555555555555,7.277777777777779,6.944444444444445,6.833333333333332,NA
1985-07-22,25.222222222222225,25.222222222222225,25.222222222222225,24.444444444444446,22.555555555555554,19.333333333333332,15.388888888888891,12.555555555555557,9.777777777777779,8.555555555555555,7.666666666666665,7.000000000000001,6.888888888888888,NA
1985-07-23,24.444444444444446,24.055555555555554,23.944444444444443,23.77777777777778,23.55555555555556,19.055555555555554,15.777777777777779,12.222222222222223,9.833333333333336,8.444444444444446,7.777777777777779,7.222222222222222,7.555555555555556,NA
1985-07-24,24.555555555555557,24.555555555555557,24.444444444444446,24.166666666666668,23.388888888888886,19.22222222222222,16.222222222222225,12.166666666666666,10.222222222222221,8.666666666666668,8,7.222222222222222,7.444444444444444,NA
1985-07-25,24.277777777777782,24.166666666666668,24.055555555555554,24.055555555555554,23.666666666666664,19.777777777777775,15.444444444444443,12.555555555555557,10.555555555555555,8.944444444444446,7.666666666666665,7.3888888888888875,7.611111111111113,NA
1985-07-26,23.666666666666664,23.666666666666664,23.55555555555556,23.55555555555556,23.388888888888886,20.833333333333336,15.611111111111112,13.055555555555555,10.333333333333334,8.61111111111111,7.611111111111113,7.11111111111111,7.444444444444444,NA
1985-07-27,25.500000000000004,24.166666666666668,23.77777777777778,23.388888888888886,23.055555555555557,20.611111111111107,16.222222222222225,12.666666666666666,10.333333333333334,8.722222222222225,7.944444444444443,7.166666666666666,7.055555555555557,NA
1985-07-28,24.66666666666667,24.66666666666667,24.444444444444446,23.55555555555556,23.166666666666668,20.833333333333336,15.777777777777779,12.888888888888891,10.555555555555555,8.833333333333332,8,7.166666666666666,7.000000000000001,NA
1985-07-29,24.94444444444445,24.94444444444445,24.833333333333336,23.77777777777778,23.277777777777782,20.611111111111107,16.333333333333332,10,8.555555555555555,8,7.3888888888888875,7.3888888888888875,7.000000000000001,NA
1985-07-30,24.66666666666667,24.166666666666668,23.77777777777778,23.666666666666664,23.388888888888886,20.611111111111107,16.555555555555554,13.277777777777777,10.555555555555555,8.61111111111111,7.555555555555556,7.277777777777779,7.555555555555556,NA
1985-07-31,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.055555555555557,20.833333333333336,16.555555555555554,13.277777777777777,10.333333333333334,9.055555555555554,7.666666666666665,7.277777777777779,7.5,NA
1985-08-01,22.77777777777778,22.77777777777778,22.555555555555554,22.555555555555554,22.44444444444445,22.333333333333336,16.77777777777778,13.611111111111112,10.555555555555555,9.000000000000002,7.944444444444443,7.611111111111113,7.5,NA
1985-08-02,22.944444444444443,22.666666666666668,22.555555555555554,22.555555555555554,22.333333333333336,21.944444444444446,16.555555555555554,13.388888888888891,10.611111111111112,8.944444444444446,8.166666666666668,7.444444444444444,7.611111111111113,NA
1985-08-03,24.444444444444446,24.277777777777782,22.944444444444443,22.555555555555554,22.44444444444445,21.833333333333332,16.500000000000004,13.16666666666667,10.555555555555555,8.777777777777777,8,7.222222222222222,7.11111111111111,NA
1985-08-04,24.555555555555557,24.555555555555557,22.944444444444443,22.555555555555554,22.44444444444445,21.833333333333332,16.38888888888889,13.333333333333334,10.277777777777779,8.666666666666668,7.666666666666665,7.11111111111111,7.055555555555557,NA
1985-08-05,25.222222222222225,24.66666666666667,23.277777777777782,22.944444444444443,22.555555555555554,21.611111111111114,17.27777777777778,13.499999999999998,10.777777777777777,9.222222222222223,8.333333333333334,7.611111111111113,7.5,NA
1985-08-06,24.555555555555557,24.555555555555557,24.444444444444446,23.055555555555557,22.666666666666668,21.944444444444446,16.222222222222225,13.055555555555555,11.166666666666668,9.500000000000002,8.444444444444446,7.555555555555556,7.166666666666666,NA
1985-08-07,23.77777777777778,23.77777777777778,23.77777777777778,23.666666666666664,22.944444444444443,20.944444444444446,17.555555555555557,13.388888888888891,11.055555555555555,9.38888888888889,8.277777777777777,7.5,7.666666666666665,NA
1985-08-08,25.333333333333332,24.833333333333336,23.55555555555556,23.277777777777782,23.055555555555557,21.05555555555556,16.833333333333332,14.27777777777778,11.444444444444446,9.222222222222223,11.444444444444446,7.555555555555556,7.944444444444443,NA
1985-08-09,25.111111111111114,24.66666666666667,24.166666666666668,23.666666666666664,23.277777777777782,21.166666666666664,18.166666666666668,13.555555555555555,10.833333333333334,9.166666666666668,8.166666666666668,7.555555555555556,7.888888888888891,NA
1985-08-16,25.111111111111114,24.94444444444445,24.833333333333336,24.555555555555557,23.666666666666664,21.72222222222222,17.38888888888889,14.27777777777778,11.38888888888889,9.222222222222223,8,7.833333333333335,8.055555555555555,NA
1985-08-23,24.055555555555554,23.388888888888886,22.666666666666668,22.555555555555554,22.44444444444445,22.22222222222222,18.055555555555557,15.111111111111112,10.944444444444446,9.166666666666668,8.166666666666668,7.5,7.833333333333335,NA
1985-08-30,22.055555555555557,22.055555555555557,22.055555555555557,21.944444444444446,21.944444444444446,21.833333333333332,18.22222222222222,14.166666666666668,11.38888888888889,9.555555555555557,8.222222222222221,7.777777777777779,7.888888888888891,NA
1985-09-03,22.22222222222222,22.055555555555557,21.833333333333332,20.611111111111107,20.500000000000004,20.388888888888893,18.55555555555556,14.722222222222223,11.77777777777778,9.500000000000002,8.499999999999998,7.5,7.333333333333335,NA
1985-09-06,23.944444444444443,23.666666666666664,22.333333333333336,21.500000000000004,20.944444444444446,20.611111111111107,18.333333333333336,14.11111111111111,12.000000000000002,9.833333333333336,8.722222222222225,8,8.111111111111112,NA
1985-09-13,19.94444444444445,19.833333333333336,19.777777777777775,19.777777777777775,19.66666666666667,19.66666666666667,19.555555555555557,14.722222222222223,12.277777777777779,10.111111111111112,8.555555555555555,7.666666666666665,7.944444444444443,NA
1985-09-20,22.944444444444443,22.055555555555557,19.94444444444445,19.66666666666667,19.333333333333332,19.055555555555554,18.22222222222222,16.166666666666668,12.000000000000002,9.888888888888888,NA,7.833333333333335,7.555555555555556,NA
1985-09-27,18.61111111111111,18.61111111111111,18.61111111111111,18.61111111111111,18.61111111111111,18.61111111111111,18.61111111111111,16.944444444444446,13.16666666666667,11.11111111111111,9.444444444444445,8.166666666666668,7.888888888888891,NA
1985-10-04,16.944444444444446,16.833333333333332,16.833333333333332,16.833333333333332,16.833333333333332,16.77777777777778,16.666666666666668,16.666666666666668,13.555555555555555,10.666666666666668,9.166666666666668,8.166666666666668,7.944444444444443,NA
1985-10-11,15.888888888888891,15.722222222222221,15.611111111111112,15.555555555555557,15.555555555555557,15.555555555555557,15.444444444444443,15.444444444444443,14.833333333333336,10.833333333333334,9.000000000000002,8.333333333333334,8.055555555555555,NA
1985-10-18,14.27777777777778,14.166666666666668,14.166666666666668,14.166666666666668,14.166666666666668,14.166666666666668,14.166666666666668,14.166666666666668,14.166666666666668,10.666666666666668,9.500000000000002,8.333333333333334,8.333333333333334,NA
1985-10-25,13.833333333333334,13.722222222222225,13.555555555555555,13.388888888888891,13.333333333333334,13.277777777777777,13.111111111111112,13.055555555555555,13.055555555555555,12.666666666666666,9.944444444444445,8.722222222222225,8.055555555555555,NA
1985-11-01,11.38888888888889,11.222222222222225,11.166666666666668,11.11111111111111,11.11111111111111,11.11111111111111,11.055555555555555,11.055555555555555,10.944444444444446,10.88888888888889,10.833333333333334,8.944444444444446,8.277777777777777,NA
1985-11-16,8.833333333333332,8.777777777777777,8.777777777777777,8.722222222222225,8.666666666666668,8.61111111111111,8.61111111111111,8.61111111111111,8.61111111111111,8.555555555555555,8.555555555555555,8.555555555555555,8.555555555555555,NA
1985-11-22,8.277777777777777,8.222222222222221,8.166666666666668,8.166666666666668,8.111111111111112,8.111111111111112,8.111111111111112,8.111111111111112,8.111111111111112,8.111111111111112,8.055555555555555,8.055555555555555,8.055555555555555,NA
1985-11-29,7.166666666666666,6.7777777777777795,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.611111111111111,6.611111111111111,6.5555555555555545,6.500000000000002,6.4444444444444455,6.4444444444444455,NA
1985-12-06,5.166666666666665,5,5,5,5,4.944444444444444,4.944444444444444,4.8888888888888875,4.8888888888888875,4.833333333333335,4.833333333333335,4.833333333333335,4.833333333333335,NA
1985-12-13,4.666666666666666,4.666666666666666,4.388888888888888,4.555555555555557,4.555555555555557,4.500000000000001,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.166666666666667,4.166666666666667,4.166666666666667,NA
1985-12-20,1.1666666666666674,0.8333333333333334,1.1666666666666674,1.5000000000000016,1.833333333333332,2.5555555555555562,2.7777777777777777,3.055555555555556,3.1666666666666683,3.3333333333333335,3.3888888888888897,3.4999999999999987,3.4999999999999987,NA
1985-12-27,2.000000000000001,1.5000000000000016,1.722222222222223,2.000000000000001,2.2777777777777786,2.611111111111113,2.7777777777777777,2.8888888888888906,3.055555555555556,3.222222222222221,3.3333333333333335,3.3888888888888897,3.4999999999999987,NA
