DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m
2016-04-04 11:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 11:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 11:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 11:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 12:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 12:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 12:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 12:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 13:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 13:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 13:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 13:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-08 13:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-08 13:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-08 14:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 12:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 12:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 13:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 13:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 13:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 13:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 14:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 14:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 14:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 15:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 15:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-22 15:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-11-17 12:00,-100000,-100000,-100000,-100000,-100000,-100000,15.34,14.8,14.91,15.47
2016-11-17 12:15,15.2,15.46,15.5,15.42,14.84,15.31,14.71,15.13,15.43,15.46
2016-11-17 12:30,9.03,8.94,8.95,8.69,8.61,8.61,8.61,8.6,8.62,8.61
2016-11-17 12:45,9.05,8.94,8.88,8.66,8.61,8.61,8.61,8.6,8.62,8.61
2016-11-17 13:00,9.06,8.95,8.89,8.64,8.61,8.61,8.61,8.6,8.62,8.61
2016-11-17 13:15,9.05,8.94,8.82,8.63,8.61,8.61,8.61,8.6,8.62,8.61
2016-11-17 13:30,9.07,8.98,8.84,8.63,8.61,8.61,8.6,8.6,8.62,8.61
2016-11-17 13:45,9.08,8.97,8.81,8.63,8.61,8.61,8.6,8.6,8.62,8.61
2016-11-17 14:00,9.08,8.97,8.8,8.63,8.61,8.61,8.6,8.6,8.62,8.61
2016-11-17 14:15,9.09,9,8.8,8.63,8.61,8.61,8.6,8.6,8.62,8.61
2016-11-17 14:30,9.15,9.01,8.75,8.63,8.61,8.61,8.6,8.59,8.62,8.61
2016-11-17 14:45,9.14,9.03,8.76,8.63,8.61,8.61,8.6,8.59,8.61,8.6
2016-11-17 15:00,9.13,9.03,8.69,8.62,8.6,8.6,8.6,8.59,8.61,8.6
2016-11-17 15:15,9.14,8.94,8.68,8.62,8.6,8.6,8.6,8.59,8.61,8.6
2016-11-17 15:30,9.21,8.92,8.68,8.61,8.6,8.6,8.6,8.59,8.61,8.6
2016-11-17 15:45,9.17,8.86,8.68,8.62,8.6,8.6,8.59,8.59,8.61,8.59
2016-11-17 16:00,8.91,8.85,8.71,8.62,8.6,8.6,8.59,8.59,8.61,8.59
2016-11-17 16:15,8.77,8.7,8.69,8.61,8.6,8.6,8.59,8.59,8.61,8.6
2016-11-17 16:30,8.68,8.65,8.69,8.61,8.6,8.6,8.59,8.59,8.61,8.6
2016-11-17 16:45,8.65,8.6,8.68,8.61,8.6,8.6,8.6,8.59,8.61,8.6
2016-11-17 17:00,8.64,8.58,8.66,8.61,8.6,8.61,8.6,8.59,8.61,8.6
2016-11-17 17:15,8.94,8.69,8.65,8.6,8.6,8.6,8.6,8.59,8.61,8.6
2016-11-17 17:30,9.06,8.74,8.71,8.65,8.62,8.61,8.6,8.59,8.61,8.6
2016-11-17 17:45,9.04,8.73,8.75,8.65,8.63,8.61,8.6,8.59,8.61,8.6
2016-11-17 18:00,9,8.72,8.72,8.63,8.61,8.6,8.6,8.59,8.62,8.6
2016-11-17 18:15,8.9,8.67,8.7,8.62,8.61,8.6,8.59,8.59,8.62,8.6
2016-11-17 18:30,8.83,8.66,8.69,8.62,8.61,8.6,8.59,8.59,8.61,8.6
2016-11-17 18:45,8.77,8.65,8.67,8.62,8.6,8.6,8.59,8.59,8.61,8.6
2016-11-17 19:00,8.76,8.65,8.67,8.61,8.6,8.6,8.59,8.59,8.61,8.6
2016-11-17 19:15,8.78,8.64,8.67,8.61,8.6,8.6,8.59,8.59,8.61,8.6
2016-11-17 19:30,8.82,8.64,8.66,8.61,8.6,8.6,8.59,8.59,8.61,8.6
2016-11-17 19:45,8.8,8.63,8.67,8.61,8.6,8.6,8.6,8.59,8.61,8.6
2016-11-17 20:00,8.78,8.61,8.66,8.61,8.6,8.6,8.6,8.59,8.61,8.6
2016-11-17 20:15,8.78,8.62,8.66,8.61,8.6,8.6,8.59,8.59,8.61,8.6
2016-11-17 20:30,8.77,8.61,8.66,8.61,8.6,8.6,8.59,8.59,8.61,8.6
2016-11-17 20:45,8.77,8.61,8.66,8.61,8.59,8.6,8.59,8.59,8.61,8.6
2016-11-17 21:00,8.76,8.61,8.66,8.61,8.59,8.6,8.59,8.59,8.61,8.6
2016-11-17 21:15,8.75,8.6,8.65,8.61,8.59,8.59,8.59,8.58,8.61,8.6
2016-11-17 21:30,8.73,8.59,8.65,8.6,8.59,8.59,8.59,8.58,8.61,8.6
2016-11-17 21:45,8.72,8.59,8.65,8.6,8.59,8.59,8.59,8.58,8.61,8.6
2016-11-17 22:00,8.7,8.59,8.65,8.6,8.59,8.59,8.59,8.58,8.6,8.6
2016-11-17 22:15,8.68,8.58,8.64,8.59,8.58,8.59,8.59,8.58,8.6,8.6
2016-11-17 22:30,8.68,8.58,8.64,8.59,8.58,8.59,8.58,8.58,8.6,8.6
2016-11-17 22:45,8.67,8.58,8.64,8.59,8.58,8.59,8.59,8.57,8.6,8.59
2016-11-17 23:00,8.67,8.58,8.64,8.59,8.58,8.58,8.58,8.57,8.6,8.59
2016-11-17 23:15,8.66,8.58,8.63,8.59,8.57,8.58,8.58,8.57,8.6,8.59
2016-11-17 23:30,8.65,8.57,8.63,8.58,8.57,8.58,8.58,8.57,8.59,8.59
2016-11-17 23:45,8.65,8.57,8.64,8.58,8.58,8.58,8.57,8.56,8.59,8.59
2016-11-18 00:00,8.66,8.58,8.65,8.6,8.59,8.59,8.59,8.57,8.59,8.58
2016-11-18 00:15,8.66,8.58,8.65,8.6,8.58,8.59,8.58,8.57,8.59,8.59
2016-11-18 00:30,8.66,8.58,8.65,8.6,8.59,8.59,8.58,8.57,8.59,8.59
2016-11-18 00:45,8.66,8.59,8.65,8.6,8.58,8.58,8.58,8.57,8.6,8.59
2016-11-18 01:00,8.66,8.6,8.66,8.6,8.59,8.58,8.58,8.58,8.6,8.59
2016-11-18 01:15,8.66,8.6,8.66,8.6,8.59,8.59,8.59,8.58,8.6,8.6
2016-11-18 01:30,8.64,8.59,8.65,8.61,8.6,8.6,8.6,8.58,8.61,8.6
2016-11-18 01:45,8.63,8.59,8.66,8.61,8.6,8.6,8.6,8.59,8.61,8.61
2016-11-18 02:00,8.64,8.6,8.66,8.62,8.61,8.61,8.6,8.59,8.61,8.61
2016-11-18 02:15,8.64,8.59,8.65,8.61,8.61,8.61,8.61,8.6,8.61,8.6
2016-11-18 02:30,8.65,8.59,8.66,8.61,8.6,8.61,8.59,8.59,8.61,8.6
2016-11-18 02:45,8.63,8.57,8.65,8.61,8.6,8.61,8.59,8.59,8.61,8.6
2016-11-18 03:00,8.65,8.56,8.64,8.61,8.6,8.6,8.6,8.59,8.61,8.6
2016-11-18 03:15,8.64,8.57,8.64,8.59,8.59,8.59,8.59,8.59,8.61,8.6
2016-11-18 03:30,8.64,8.56,8.63,8.59,8.59,8.6,8.6,8.59,8.61,8.6
2016-11-18 03:45,8.63,8.57,8.64,8.6,8.59,8.6,8.6,8.59,8.62,8.6
2016-11-18 04:00,8.64,8.57,8.64,8.59,8.59,8.59,8.59,8.59,8.61,8.6
2016-11-18 04:15,8.63,8.57,8.64,8.59,8.58,8.59,8.59,8.58,8.61,8.6
2016-11-18 04:30,8.61,8.57,8.64,8.59,8.58,8.59,8.59,8.58,8.61,8.6
2016-11-18 04:45,8.61,8.58,8.64,8.59,8.58,8.59,8.59,8.58,8.6,8.59
2016-11-18 05:00,8.62,8.56,8.63,8.59,8.58,8.59,8.58,8.58,8.6,8.59
2016-11-18 05:15,8.63,8.55,8.63,8.59,8.58,8.59,8.58,8.58,8.6,8.59
2016-11-18 05:30,8.64,8.56,8.63,8.59,8.58,8.58,8.58,8.57,8.6,8.59
2016-11-18 05:45,8.64,8.56,8.63,8.58,8.57,8.58,8.58,8.57,8.6,8.59
2016-11-18 06:00,8.63,8.56,8.62,8.58,8.57,8.58,8.58,8.56,8.59,8.59
2016-11-18 06:15,8.62,8.56,8.59,8.57,8.57,8.58,8.57,8.56,8.59,8.58
2016-11-18 06:30,8.62,8.53,8.6,8.56,8.56,8.57,8.57,8.56,8.59,8.58
2016-11-18 06:45,8.62,8.53,8.6,8.55,8.56,8.57,8.56,8.56,8.59,8.58
2016-11-18 07:00,8.61,8.53,8.6,8.55,8.56,8.57,8.57,8.56,8.59,8.58
2016-11-18 07:15,8.62,8.54,8.61,8.57,8.56,8.57,8.56,8.56,8.58,8.58
2016-11-18 07:30,8.62,8.55,8.61,8.56,8.56,8.56,8.56,8.56,8.58,8.57
2016-11-18 07:45,8.6,8.54,8.61,8.56,8.56,8.56,8.55,8.55,8.58,8.57
2016-11-18 08:00,8.61,8.53,8.6,8.55,8.54,8.55,8.55,8.55,8.58,8.57
2016-11-18 08:15,8.6,8.52,8.6,8.55,8.55,8.55,8.54,8.54,8.57,8.57
2016-11-18 08:30,8.6,8.53,8.61,8.56,8.55,8.56,8.55,8.54,8.57,8.56
2016-11-18 08:45,8.6,8.54,8.6,8.55,8.55,8.55,8.55,8.54,8.57,8.56
2016-11-18 09:00,8.6,8.53,8.6,8.55,8.54,8.55,8.54,8.54,8.56,8.56
2016-11-18 09:15,8.6,8.54,8.62,8.57,8.56,8.55,8.55,8.54,8.56,8.55
2016-11-18 09:30,8.63,8.55,8.63,8.57,8.57,8.55,8.55,8.54,8.57,8.56
2016-11-18 09:45,8.67,8.55,8.63,8.58,8.58,8.55,8.55,8.55,8.57,8.56
2016-11-18 10:00,8.69,8.56,8.63,8.57,8.58,8.56,8.55,8.54,8.56,8.56
2016-11-18 10:15,8.71,8.56,8.63,8.57,8.58,8.56,8.55,8.54,8.56,8.55
2016-11-18 10:30,8.73,8.56,8.63,8.56,8.58,8.56,8.55,8.54,8.56,8.55
2016-11-18 10:45,8.75,8.57,8.62,8.56,8.58,8.55,8.55,8.54,8.56,8.55
2016-11-18 11:00,8.75,8.57,8.62,8.56,8.57,8.55,8.54,8.53,8.55,8.54
2016-11-18 11:15,8.81,8.58,8.62,8.56,8.56,8.55,8.54,8.53,8.56,8.55
2016-11-18 11:30,8.91,8.61,8.62,8.56,8.56,8.55,8.54,8.53,8.56,8.55
2016-11-18 11:45,9.01,8.61,8.63,8.56,8.55,8.55,8.54,8.53,8.56,8.54
2016-11-18 12:00,9.16,8.63,8.63,8.56,8.55,8.54,8.54,8.53,8.56,8.54
2016-11-18 12:15,9.33,8.62,8.63,8.56,8.54,8.54,8.54,8.53,8.56,8.54
2016-11-18 12:30,9.4,8.62,8.62,8.57,8.55,8.54,8.54,8.53,8.55,8.54
2016-11-18 12:45,9.46,8.66,8.62,8.57,8.55,8.54,8.54,8.53,8.55,8.53
2016-11-18 13:00,9.48,8.65,8.63,8.57,8.54,8.54,8.54,8.53,8.55,8.54
2016-11-18 13:15,9.5,8.67,8.62,8.57,8.54,8.54,8.54,8.52,8.55,8.54
2016-11-18 13:30,9.52,8.65,8.63,8.56,8.53,8.54,8.53,8.52,8.55,8.53
2016-11-18 13:45,9.69,8.65,8.63,8.56,8.53,8.54,8.53,8.51,8.54,8.53
2016-11-18 14:00,9.84,8.66,8.64,8.56,8.53,8.53,8.52,8.51,8.54,8.53
2016-11-18 14:15,9.88,8.65,8.63,8.56,8.54,8.53,8.53,8.52,8.54,8.53
2016-11-18 14:30,9.9,8.64,8.62,8.55,8.53,8.53,8.53,8.52,8.54,8.52
2016-11-18 14:45,9.93,8.65,8.62,8.56,8.53,8.53,8.53,8.51,8.54,8.52
2016-11-18 15:00,9.96,8.66,8.63,8.55,8.54,8.54,8.53,8.51,8.53,8.52
2016-11-18 15:15,9.96,8.66,8.62,8.55,8.54,8.54,8.53,8.52,8.54,8.52
2016-11-18 15:30,9.96,8.67,8.62,8.55,8.53,8.53,8.53,8.51,8.54,8.52
2016-11-18 15:45,9.83,8.67,8.62,8.55,8.53,8.53,8.53,8.52,8.54,8.52
2016-11-18 16:00,9.74,8.72,8.64,8.55,8.53,8.53,8.53,8.52,8.54,8.53
2016-11-18 16:15,9.73,8.72,8.65,8.55,8.53,8.53,8.53,8.52,8.54,8.53
2016-11-18 16:30,9.84,8.73,8.66,8.56,8.53,8.53,8.53,8.52,8.54,8.53
2016-11-18 16:45,9.81,8.7,8.67,8.56,8.54,8.53,8.53,8.52,8.54,8.53
2016-11-18 17:00,9.83,8.73,8.66,8.56,8.54,8.53,8.53,8.52,8.54,8.53
2016-11-18 17:15,9.76,8.72,8.65,8.56,8.54,8.54,8.53,8.52,8.54,8.53
2016-11-18 17:30,9.69,8.72,8.67,8.56,8.54,8.54,8.53,8.52,8.54,8.53
2016-11-18 17:45,9.69,8.76,8.66,8.56,8.53,8.54,8.53,8.52,8.54,8.53
2016-11-18 18:00,9.58,8.73,8.65,8.56,8.53,8.53,8.53,8.52,8.54,8.53
2016-11-18 18:15,9.58,8.72,8.65,8.56,8.53,8.54,8.53,8.52,8.54,8.53
2016-11-18 18:30,9.51,8.97,8.71,8.58,8.55,8.54,8.53,8.52,8.54,8.53
2016-11-18 18:45,9.38,8.99,8.7,8.57,8.54,8.54,8.53,8.52,8.54,8.53
2016-11-18 19:00,9.32,8.99,8.69,8.57,8.54,8.54,8.53,8.52,8.54,8.53
2016-11-18 19:15,9.23,9,8.74,8.57,8.55,8.54,8.53,8.52,8.54,8.53
2016-11-18 19:30,9.33,8.93,8.94,8.69,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-18 19:45,9.28,8.93,8.93,8.72,8.59,8.55,8.54,8.53,8.55,8.53
2016-11-18 20:00,9.26,8.93,8.88,8.72,8.62,8.56,8.54,8.53,8.55,8.54
2016-11-18 20:15,9.27,8.93,8.92,8.71,8.65,8.6,8.56,8.53,8.55,8.54
2016-11-18 20:30,9.25,8.93,8.9,8.72,8.63,8.58,8.56,8.53,8.55,8.54
2016-11-18 20:45,9.2,8.91,8.89,8.76,8.62,8.57,8.55,8.53,8.55,8.54
2016-11-18 21:00,9.17,8.89,8.87,8.79,8.61,8.56,8.54,8.53,8.55,8.54
2016-11-18 21:15,9.15,8.88,8.86,8.79,8.6,8.56,8.54,8.53,8.55,8.54
2016-11-18 21:30,9.15,8.89,8.87,8.79,8.6,8.56,8.54,8.53,8.55,8.54
2016-11-18 21:45,9.15,8.88,8.86,8.79,8.6,8.56,8.54,8.53,8.55,8.53
2016-11-18 22:00,9.13,8.88,8.85,8.75,8.6,8.56,8.54,8.53,8.55,8.53
2016-11-18 22:15,9.08,8.88,8.84,8.74,8.6,8.56,8.54,8.53,8.55,8.53
2016-11-18 22:30,9.05,8.82,8.83,8.7,8.62,8.58,8.54,8.52,8.55,8.53
2016-11-18 22:45,9.03,8.83,8.82,8.69,8.62,8.58,8.54,8.52,8.55,8.53
2016-11-18 23:00,9.02,8.84,8.81,8.68,8.61,8.58,8.53,8.52,8.54,8.53
2016-11-18 23:15,9.02,8.82,8.81,8.68,8.6,8.57,8.53,8.52,8.54,8.53
2016-11-18 23:30,9.01,8.81,8.82,8.69,8.58,8.56,8.53,8.52,8.54,8.53
2016-11-18 23:45,8.99,8.8,8.82,8.7,8.58,8.55,8.53,8.52,8.54,8.53
2016-11-19 00:00,8.98,8.8,8.82,8.68,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-19 00:15,8.97,8.8,8.81,8.66,8.58,8.54,8.53,8.52,8.54,8.53
2016-11-19 00:30,8.96,8.79,8.79,8.65,8.58,8.54,8.53,8.52,8.54,8.53
2016-11-19 00:45,8.95,8.78,8.81,8.65,8.57,8.54,8.53,8.52,8.54,8.53
2016-11-19 01:00,8.95,8.77,8.79,8.64,8.58,8.54,8.53,8.52,8.54,8.53
2016-11-19 01:15,8.94,8.77,8.77,8.64,8.58,8.55,8.53,8.52,8.54,8.53
2016-11-19 01:30,8.93,8.76,8.76,8.64,8.58,8.56,8.54,8.52,8.54,8.53
2016-11-19 01:45,8.92,8.75,8.76,8.64,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-19 02:00,8.91,8.75,8.78,8.63,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-19 02:15,8.9,8.75,8.77,8.62,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-19 02:30,8.9,8.74,8.75,8.62,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-19 02:45,8.9,8.73,8.74,8.61,8.56,8.54,8.53,8.52,8.54,8.53
2016-11-19 03:00,8.88,8.73,8.74,8.61,8.56,8.54,8.53,8.52,8.54,8.53
2016-11-19 03:15,8.87,8.72,8.73,8.62,8.57,8.54,8.53,8.52,8.54,8.53
2016-11-19 03:30,8.87,8.71,8.73,8.63,8.58,8.55,8.53,8.52,8.54,8.53
2016-11-19 03:45,8.86,8.7,8.73,8.62,8.58,8.55,8.53,8.52,8.54,8.53
2016-11-19 04:00,8.85,8.68,8.72,8.62,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-19 04:15,8.83,8.67,8.71,8.63,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-19 04:30,8.82,8.67,8.7,8.63,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-19 04:45,8.81,8.66,8.69,8.63,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-19 05:00,8.84,8.65,8.68,8.63,8.56,8.54,8.53,8.52,8.54,8.53
2016-11-19 05:15,8.85,8.64,8.68,8.62,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-19 05:30,8.85,8.64,8.68,8.62,8.58,8.56,8.53,8.52,8.54,8.53
2016-11-19 05:45,8.84,8.64,8.67,8.62,8.57,8.55,8.53,8.52,8.54,8.53
2016-11-19 06:00,8.83,8.63,8.67,8.61,8.57,8.56,8.53,8.52,8.54,8.53
2016-11-19 06:15,8.82,8.63,8.66,8.61,8.57,8.57,8.54,8.52,8.54,8.53
2016-11-19 06:30,8.81,8.62,8.66,8.6,8.58,8.56,8.54,8.52,8.54,8.53
2016-11-19 06:45,8.8,8.62,8.66,8.6,8.59,8.56,8.53,8.52,8.54,8.53
2016-11-19 07:00,8.79,8.62,8.66,8.6,8.58,8.57,8.54,8.53,8.54,8.53
2016-11-19 07:15,8.77,8.63,8.65,8.6,8.59,8.56,8.55,8.53,8.55,8.53
2016-11-19 07:30,8.76,8.62,8.66,8.6,8.59,8.58,8.56,8.54,8.55,8.54
2016-11-19 07:45,8.74,8.6,8.65,8.6,8.59,8.59,8.58,8.57,8.57,8.54
2016-11-19 08:00,8.71,8.6,8.65,8.6,8.59,8.6,8.59,8.57,8.58,8.54
2016-11-19 08:15,8.68,8.58,8.63,8.59,8.59,8.59,8.58,8.56,8.56,8.53
2016-11-19 08:30,8.67,8.58,8.64,8.59,8.59,8.59,8.58,8.56,8.58,8.54
2016-11-19 08:45,8.66,8.58,8.64,8.59,8.58,8.58,8.57,8.56,8.57,8.54
2016-11-19 09:00,8.66,8.57,8.64,8.58,8.57,8.57,8.57,8.56,8.58,8.57
2016-11-19 09:15,8.65,8.58,8.64,8.59,8.57,8.57,8.57,8.56,8.58,8.57
2016-11-19 09:30,8.67,8.59,8.66,8.62,8.59,8.58,8.57,8.56,8.58,8.57
2016-11-19 09:45,8.68,8.6,8.67,8.63,8.6,8.59,8.58,8.57,8.59,8.57
2016-11-19 10:00,8.7,8.61,8.68,8.62,8.61,8.58,8.57,8.55,8.56,8.55
2016-11-19 10:15,8.76,8.65,8.69,8.62,8.6,8.58,8.56,8.55,8.56,8.55
2016-11-19 10:30,8.82,8.64,8.67,8.58,8.58,8.56,8.56,8.54,8.56,8.54
2016-11-19 10:45,8.95,8.64,8.65,8.59,8.59,8.57,8.56,8.54,8.55,8.54
2016-11-19 11:00,9.07,8.68,8.65,8.58,8.58,8.57,8.56,8.54,8.56,8.55
2016-11-19 11:15,9.05,8.65,8.65,8.58,8.57,8.57,8.56,8.55,8.57,8.55
2016-11-19 11:30,9.06,8.67,8.66,8.58,8.57,8.57,8.56,8.55,8.57,8.55
2016-11-19 11:45,9.02,8.68,8.67,8.6,8.59,8.57,8.56,8.55,8.57,8.54
2016-11-19 12:00,9.02,8.82,8.72,8.62,8.58,8.57,8.55,8.53,8.55,8.54
2016-11-19 12:15,9.22,8.8,8.75,8.64,8.61,8.57,8.55,8.53,8.55,8.54
2016-11-19 12:30,9.31,8.85,8.88,8.64,8.6,8.58,8.54,8.53,8.55,8.54
2016-11-19 12:45,9.32,8.95,8.95,8.66,8.59,8.57,8.54,8.53,8.55,8.54
2016-11-19 13:00,9.26,9.04,8.99,8.83,8.62,8.58,8.55,8.53,8.55,8.54
2016-11-19 13:15,9.28,9.06,9.04,8.92,8.7,8.59,8.56,8.53,8.55,8.54
2016-11-19 13:30,9.38,9.09,9.11,9.03,8.76,8.59,8.56,8.53,8.55,8.54
2016-11-19 13:45,9.56,9.18,9.1,8.98,8.76,8.64,8.6,8.56,8.56,8.54
2016-11-19 14:00,9.52,9.11,9.04,8.97,8.91,8.73,8.66,8.58,8.57,8.55
2016-11-19 14:15,9.5,9.05,9.08,9.01,8.95,8.79,8.68,8.59,8.58,8.56
2016-11-19 14:30,9.42,9.14,9.1,9.02,8.98,8.82,8.63,8.58,8.59,8.56
2016-11-19 14:45,9.34,9.12,9.08,8.99,8.96,8.88,8.67,8.59,8.59,8.57
2016-11-19 15:00,9.31,9.11,9.11,9,8.97,8.86,8.76,8.6,8.59,8.56
2016-11-19 15:15,9.24,9.15,9.1,9.01,8.99,8.91,8.8,8.6,8.59,8.56
2016-11-19 15:30,9.23,9.15,9.17,9.04,8.99,8.97,8.84,8.68,8.58,8.55
2016-11-19 15:45,9.25,9.17,9.17,9.06,9.01,8.98,8.88,8.7,8.58,8.54
2016-11-19 16:00,9.25,9.17,9.13,9.04,9.01,8.98,8.93,8.8,8.58,8.54
2016-11-19 16:15,9.25,9.16,9.12,9.03,8.99,8.99,8.95,8.87,8.62,8.55
2016-11-19 16:30,9.23,9.12,9.11,9,8.97,8.97,8.95,8.88,8.61,8.55
2016-11-19 16:45,9.16,9.06,9.12,9.03,8.97,8.96,8.95,8.87,8.58,8.56
2016-11-19 17:00,9.16,9.06,9.12,9.03,8.98,8.95,8.93,8.84,8.6,8.56
2016-11-19 17:15,9.12,9.03,9.09,9.02,8.99,8.97,8.9,8.87,8.58,8.56
2016-11-19 17:30,9.1,9.01,9.08,9.04,9,8.98,8.89,8.78,8.57,8.56
2016-11-19 17:45,9.08,9,9.07,9.03,9.02,8.97,8.89,8.8,8.57,8.56
2016-11-19 18:00,9.06,9,9.07,9.02,9.01,8.92,8.84,8.8,8.59,8.56
2016-11-19 18:15,9.1,9.02,9.07,9.02,9,8.99,8.89,8.77,8.64,8.57
2016-11-19 18:30,9.11,9.03,9.07,9.01,9,8.97,8.88,8.81,8.66,8.57
2016-11-19 18:45,9.1,9,9.06,8.98,8.96,8.92,8.89,8.84,8.79,8.64
2016-11-19 19:00,9.11,9.01,9.06,8.95,8.9,8.89,8.87,8.83,8.83,8.61
2016-11-19 19:15,9.12,9.01,9.04,8.94,8.9,8.88,8.83,8.8,8.82,8.63
2016-11-19 19:30,9.09,8.99,9,8.92,8.87,8.85,8.81,8.78,8.79,8.58
2016-11-19 19:45,9.07,8.99,9,8.9,8.85,8.81,8.78,8.77,8.67,8.56
2016-11-19 20:00,9.08,8.98,8.98,8.88,8.82,8.8,8.77,8.69,8.57,8.54
2016-11-19 20:15,9.06,8.96,8.96,8.88,8.83,8.8,8.76,8.59,8.56,8.54
2016-11-19 20:30,9.04,8.94,8.95,8.87,8.83,8.79,8.69,8.54,8.55,8.54
2016-11-19 20:45,9.04,8.92,8.94,8.86,8.81,8.78,8.55,8.53,8.55,8.53
2016-11-19 21:00,9.03,8.93,8.93,8.83,8.77,8.76,8.55,8.53,8.55,8.53
2016-11-19 21:15,9.08,8.93,8.91,8.79,8.73,8.66,8.59,8.56,8.55,8.54
2016-11-19 21:30,9.12,8.94,8.92,8.79,8.69,8.63,8.6,8.57,8.55,8.53
2016-11-19 21:45,9.12,8.94,8.91,8.75,8.66,8.63,8.6,8.57,8.56,8.53
2016-11-19 22:00,9.11,8.94,8.9,8.72,8.65,8.62,8.59,8.57,8.57,8.54
2016-11-19 22:15,9.09,8.94,8.89,8.7,8.64,8.6,8.58,8.55,8.55,8.53
2016-11-19 22:30,9.06,8.93,8.92,8.71,8.64,8.6,8.58,8.54,8.54,8.53
2016-11-19 22:45,9.01,8.95,8.93,8.76,8.64,8.59,8.57,8.54,8.54,8.53
2016-11-19 23:00,8.97,8.91,8.84,8.72,8.61,8.58,8.55,8.52,8.54,8.53
